user_id,movieID,rating
13,940,4.0
13,1020,3.0
13,1027,4.0
13,1094,3.0
13,1129,3.0
13,1196,4.0
13,1197,4.0
13,1200,5.0
13,1207,4.0
13,1242,4.0
13,1249,5.0
13,1250,4.5
13,1252,4.5
13,1253,4.0
13,1259,3.5
13,1263,4.5
13,1274,3.5
13,1374,3.5
13,1387,4.5
13,1391,0.5
13,1409,4.0
13,1430,2.0
13,1449,1.0
13,1544,3.5
13,1704,4.5
13,1784,4.0
13,1809,3.5
13,1820,3.0
13,1831,3.0
13,1912,2.0
13,2000,4.0
13,2005,4.0
13,2021,3.5
13,2096,5.0
13,2138,4.0
13,2193,3.5
13,2239,5.0
13,2248,3.5
13,2273,3.5
13,2278,4.0
13,2353,3.0
13,2357,2.0
13,2373,3.5
13,2407,4.0
13,2427,1.0
13,2506,4.0
13,2571,3.0
13,2574,3.5
13,2579,4.0
13,2638,2.0
13,2694,3.5
13,2858,4.0
13,2867,4.0
13,2918,4.5
13,2928,5.0
13,2947,4.0
13,2962,3.5
13,2968,4.5
13,2997,4.5
13,3000,4.0
13,3061,4.5
13,3103,4.0
13,3113,2.0
13,3115,4.0
13,3201,2.0
13,3265,4.0
13,3271,4.0
13,3342,4.5
13,3347,4.0
13,3441,4.0
13,3455,4.0
13,3507,4.5
13,3527,4.0
13,3534,4.5
13,3541,4.0
13,3633,4.5
13,3740,2.0
13,3748,4.0
13,3912,4.5
13,3964,4.5
13,3975,3.0
13,3981,4.0
13,3994,3.0
13,4007,4.0
13,4029,3.5
13,4032,4.0
13,4035,3.5
13,4037,4.0
13,4144,3.0
13,4148,2.5
13,4149,2.0
13,4214,3.5
13,4238,3.5
13,4269,3.0
13,4306,4.0
13,4467,4.0
13,4600,3.0
13,4701,4.0
13,4802,4.0
13,4874,3.0
13,4886,4.0
13,4901,3.0
13,5096,4.0
13,5107,1.5
13,5212,4.0
13,5224,4.0
13,5254,2.5
13,5423,4.0
13,5581,4.0
13,5618,4.5
13,5635,4.0
13,5716,3.5
13,5833,1.0
13,5940,0.5
13,5959,4.0
13,5971,4.0
13,6116,2.5
13,6270,3.0
13,6281,3.0
13,6323,4.0
13,6337,4.0
13,6385,3.5
13,6448,3.0
13,6711,2.5
13,6756,3.0
13,6875,3.5
13,6934,3.0
13,7076,4.0
13,7096,3.5
13,7165,3.0
13,7228,3.0
13,7297,1.5
13,7305,4.0
13,7325,3.0
13,7326,4.0
13,7361,4.0
13,7982,4.0
13,8012,3.0
13,8014,3.5
13,8367,2.0
13,8369,2.5
13,8464,4.0
13,8493,4.5
13,8529,4.0
13,8972,3.75
13,8977,2.0
13,26472,4.0
13,27271,4.0
13,27716,4.0
13,31410,4.0
13,31429,4.0
13,31660,3.0
13,31878,3.0
13,32170,4.5
13,33644,2.0
13,33880,3.0
13,34338,2.0
13,35957,3.0
13,37475,3.5
13,39446,3.0
13,40614,3.5
13,41997,3.5
13,43908,3.0
13,45442,3.0
13,48304,4.5
13,48596,2.5
13,48780,4.0
13,51082,3.5
13,51931,4.5
13,53123,5.0
13,53189,3.5
14,32,4.0
14,110,2.0
14,207,3.0
14,231,3.5
14,235,4.0
14,243,3.5
14,260,4.5
14,319,4.0
14,349,3.0
14,356,3.0
14,434,3.0
14,527,3.5
14,541,4.0
14,586,3.5
14,592,3.5
14,595,3.5
14,708,3.0
14,858,5.0
14,926,4.0
14,946,5.0
14,1036,4.5
14,1089,4.0
14,1119,3.5
14,1136,3.5
14,1213,4.0
14,1214,4.0
14,1215,3.0
14,1220,3.5
14,1245,3.5
14,1258,4.5
14,1259,4.5
14,1269,4.0
14,1276,4.0
14,1278,4.0
14,1304,4.5
14,1464,3.5
14,1483,3.0
14,1580,4.0
14,1748,4.0
14,1952,4.0
14,1968,4.0
14,2094,3.0
14,2145,3.5
14,2226,3.5
14,2333,4.0
14,2683,3.5
14,2762,3.5
14,2775,4.5
14,2918,4.5
14,2987,4.0
14,3535,3.5
14,3578,3.0
14,3681,3.5
14,3685,4.0
14,4091,3.5
14,4105,3.0
14,4306,3.0
14,4327,4.0
14,4574,3.5
14,4871,3.5
14,4878,3.5
14,4993,3.0
14,5022,3.5
14,5060,3.5
14,5300,4.0
14,5749,3.5
14,5949,3.5
14,5991,2.5
14,6269,3.5
14,6373,3.0
14,6476,3.5
14,6506,4.0
14,6774,3.0
14,7022,3.5
14,8239,4.5
14,8874,4.0
14,25835,3.5
14,26398,3.5
14,27397,4.0
14,30707,2.0
14,34153,4.0
14,34330,3.0
14,34532,2.5
14,38038,4.0
14,40583,3.0
14,44761,3.5
14,45431,4.0
14,47423,3.5
14,48394,3.0
14,50601,3.5
14,52375,3.5
14,55555,5.0
14,55820,3.5
14,57401,3.0
14,57910,2.5
14,62434,2.5
15,16,4.0
15,21,3.5
15,32,4.0
15,161,3.0
15,172,2.5
15,185,2.5
15,198,4.0
15,296,4.5
15,318,5.0
15,370,3.0
15,420,2.0
15,448,3.5
15,736,2.5
15,788,2.5
15,1061,3.5
15,1101,2.5
15,1193,2.0
15,1222,3.5
15,1357,3.0
15,1387,2.5
15,1407,2.5
15,1464,5.0
15,1483,4.5
15,1625,4.5
15,1673,3.5
15,1717,2.5
15,1721,3.5
15,1754,3.5
15,1776,3.0
15,1909,3.0
15,1923,4.0
15,2023,4.0
15,2028,4.0
15,2116,4.5
15,2278,3.0
15,2329,4.0
15,2387,3.5
15,2412,2.5
15,2451,4.5
15,2505,2.5
15,2541,4.0
15,2672,4.5
15,2699,1.5
15,2841,3.0
15,2916,2.5
15,3113,2.0
15,3160,3.5
15,3275,3.5
15,3280,3.5
15,3285,4.5
15,3300,2.5
15,3409,3.0
15,3510,4.0
15,3534,3.0
15,3623,2.5
15,3827,2.5
15,3906,3.5
15,3994,3.0
15,4085,2.0
15,4098,3.0
15,4161,3.5
15,4223,4.0
15,4238,3.5
15,4269,4.5
15,4310,4.0
15,4378,3.5
15,4546,4.0
15,4776,3.5
15,4901,3.5
15,4958,3.0
15,5093,2.0
15,5192,4.0
15,5349,2.5
15,5445,4.0
15,5507,3.5
15,5528,3.0
15,5602,3.5
15,5608,3.5
15,5668,3.0
15,5784,3.0
15,5796,4.5
15,5872,3.0
15,5888,3.5
15,5989,3.0
15,6056,3.0
15,6059,3.5
15,6264,2.5
15,6333,3.0
15,6538,3.5
15,6946,3.0
15,7022,4.0
15,7175,1.5
15,7376,3.0
15,7449,3.5
15,7458,4.0
15,7827,4.0
15,8361,2.5
15,8665,3.0
15,8907,3.5
15,8908,3.0
15,8972,3.5
15,27839,3.0
15,31445,3.5
15,33158,2.5
15,33834,2.5
15,34334,2.5
15,34532,4.5
15,37720,3.0
15,37731,4.5
15,37957,2.5
15,40614,3.5
15,40959,3.0
15,45442,3.0
15,46974,3.5
15,46976,4.0
15,48780,4.5
15,49932,5.0
15,51088,3.5
15,51662,4.5
15,53121,3.0
15,53129,4.5
15,53550,3.5
15,54272,4.0
15,54962,3.5
15,55805,4.0
15,57526,3.5
15,58025,2.5
15,58803,4.0
15,59107,4.5
15,62081,3.5
16,105,3.5
16,130,4.5
16,215,4.5
16,216,2.0
16,700,4.0
16,999,3.5
16,1127,4.0
16,1203,3.5
16,1208,4.0
16,1221,4.5
16,1230,4.0
16,1240,5.0
16,1250,5.0
16,1304,4.5
16,1441,3.5
16,1518,3.0
16,1673,4.0
16,1848,3.5
16,2028,3.0
16,2123,4.0
16,2150,4.0
16,2662,4.5
16,2726,4.5
16,2731,3.0
16,2736,4.0
16,2792,4.0
16,2826,3.5
16,2944,4.5
16,3130,4.0
16,3155,4.0
16,3545,3.0
16,3786,1.0
16,3841,3.5
16,4235,2.5
16,4246,3.5
16,4688,4.0
16,5334,3.5
16,5582,4.0
16,5716,3.5
16,5900,3.0
16,5945,2.5
16,5955,4.0
16,6373,3.5
16,6383,2.0
16,6448,4.0
16,6552,3.5
16,6783,4.0
16,6985,4.0
16,8017,3.5
16,8622,1.0
16,8968,3.5
16,26398,4.0
16,36401,3.0
16,47493,4.0
16,50798,2.0
16,52279,1.5
17,14,3.5
17,22,3.5
17,31,2.0
17,45,3.5
17,48,2.0
17,76,2.0
17,94,3.5
17,100,2.5
17,110,5.0
17,112,2.5
17,122,2.5
17,135,2.0
17,139,2.0
17,151,3.0
17,158,2.5
17,160,2.5
17,172,1.0
17,175,3.5
17,183,1.5
17,185,2.5
17,188,3.0
17,203,3.0
17,237,3.5
17,247,2.0
17,257,2.5
17,267,3.0
17,288,1.75
17,299,3.5
17,322,3.5
17,336,1.0
17,349,3.0
17,372,1.0
17,377,3.5
17,407,3.0
17,426,3.3333333333333335
17,433,2.0
17,444,1.0
17,448,3.5
17,471,3.0
17,505,1.5
17,511,2.5
17,522,3.0
17,528,2.5
17,537,2.0
17,562,2.5
17,587,3.5
17,592,2.75
17,627,3.5
17,647,3.75
17,656,4.0
17,695,3.0
17,704,3.5
17,735,3.5
17,743,2.0
17,782,1.0
17,785,3.5
17,786,1.5
17,788,3.5
17,809,2.0
17,813,2.0
17,904,4.0
17,919,5.0
17,923,3.5
17,942,4.5
17,954,5.0
17,968,3.0
17,971,5.0
17,1007,3.0
17,1032,3.5
17,1034,1.0
17,1063,4.0
17,1085,3.5
17,1092,3.5
17,1093,3.5
17,1124,5.0
17,1128,3.5
17,1162,3.5
17,1171,3.0
17,1197,3.5
17,1200,4.5
17,1228,5.0
17,1258,4.0
17,1261,3.0
17,1265,3.5
17,1285,3.5
17,1298,2.5
17,1321,4.0
17,1327,2.25
17,1334,2.25
17,1342,3.5
17,1352,2.0
17,1376,3.5
17,1393,3.5
17,1395,3.0
17,1407,4.0
17,1410,2.0
17,1414,3.0
17,1457,2.0
17,1459,3.5
17,1464,3.0
17,1474,1.0
17,1509,4.0
17,1518,2.0
17,1523,1.0
17,1527,3.5
17,1544,2.0
17,1562,1.5
17,1587,2.5
17,1608,3.0
17,1616,2.5
17,1627,3.0
17,1641,3.5
17,1643,3.5
17,1653,3.5
17,1663,4.0
17,1670,3.0
17,1674,4.5
17,1677,1.5
17,1719,3.5
17,1729,3.5
17,1772,1.5
17,1792,2.0
17,1810,3.5
17,1827,3.5
17,1884,3.0
17,1916,1.0
17,1944,4.5
17,1953,3.5
17,1956,5.0
17,1999,2.0
17,2026,2.0
17,2054,3.5
17,2058,3.5
17,2060,1.5
17,2066,3.5
17,2134,3.0
17,2148,3.0
17,2149,1.5
17,2163,0.5
17,2188,1.0
17,2199,2.0
17,2273,3.0
17,2279,2.0
17,2287,3.5
17,2289,3.5
17,2303,3.5
17,2311,3.5
17,2313,4.0
17,2321,3.5
17,2334,3.0
17,2372,3.0
17,2376,2.0
17,2379,2.5
17,2394,3.0
17,2395,4.0
17,2396,4.0
17,2403,3.5
17,2406,3.5
17,2411,2.5
17,2427,3.5
17,2433,3.0
17,2439,4.0
17,2447,2.0
17,2451,3.5
17,2462,0.5
17,2470,3.5
17,2475,3.0
17,2487,1.0
17,2492,2.0
17,2513,3.5
17,2529,3.5
17,2550,2.5
17,2567,3.0
17,2571,3.0
17,2583,2.5
17,2598,1.5
17,2599,3.5
17,2617,3.0
17,2640,4.0
17,2671,3.0
17,2702,3.5
17,2716,5.0
17,2730,3.0
17,2746,2.5
17,2751,2.5
17,2754,1.0
17,2779,3.5
17,2803,3.5
17,2826,2.0
17,2857,3.5
17,2868,2.5
17,2872,3.5
17,2877,2.0
17,2919,3.5
17,2973,3.5
17,2982,3.0
17,2997,4.0
17,3021,2.0
17,3032,3.5
17,3033,3.0
17,3037,5.0
17,3039,4.0
17,3040,3.5
17,3045,2.5
17,3055,3.0
17,3071,3.0
17,3107,3.5
17,3110,3.5
17,3115,2.0
17,3127,2.0
17,3138,1.5
17,3173,3.0
17,3180,2.0
17,3245,2.5
17,3254,2.5
17,3258,2.0
17,3261,3.0
17,3265,3.5
17,3268,2.0
17,3273,2.0
17,3285,2.0
17,3351,1.5
17,3354,1.0
17,3373,3.0
17,3386,4.0
17,3424,3.5
17,3430,2.75
17,3432,1.0
17,3435,4.5
17,3451,3.5
17,3452,2.0
17,3461,3.0
17,3466,3.0
17,3467,3.5
17,3469,4.5
17,3494,4.0
17,3500,3.0
17,3504,5.0
17,3505,4.0
17,3507,4.0
17,3519,3.0
17,3525,3.0
17,3526,5.0
17,3527,2.6666666666666665
17,3535,3.0
17,3537,2.0
17,3550,2.0
17,3555,2.0
17,3566,2.5
17,3591,3.5
17,3618,2.5
17,3622,2.0
17,3661,2.0
17,3671,5.0
17,3698,3.5
17,3701,3.5
17,3704,3.5
17,3707,1.5
17,3708,3.0
17,3710,2.0
17,3727,3.0
17,3728,3.5
17,3734,4.5
17,3748,3.0
17,3770,2.5
17,3785,3.0
17,3786,2.5
17,3794,3.5
17,3814,5.0
17,3893,1.0
17,3927,3.5
17,3948,3.0
17,3952,3.0
17,3955,3.25
17,3967,4.0
17,3975,3.0
17,3999,1.5
17,4011,3.5
17,4030,1.5
17,4040,1.0
17,4082,5.0
17,4085,4.5
17,4095,5.0
17,4106,2.0
17,4108,3.5
17,4126,1.5
17,4153,1.0
17,4167,1.0
17,4221,2.5
17,4238,3.0
17,4247,1.5
17,4255,0.5
17,4276,3.5
17,4279,3.0
17,4299,1.5
17,4306,4.0
17,4317,2.0
17,4321,4.0
17,4329,4.0
17,4335,1.0
17,4337,5.0
17,4344,1.5
17,4368,2.0
17,4370,2.0
17,4373,2.0
17,4378,4.0
17,4411,3.5
17,4415,2.5
17,4441,3.0
17,4447,2.0
17,4471,1.5
17,4476,2.0
17,4478,3.0
17,4498,3.0
17,4511,2.0
17,4523,3.0
17,4553,3.5
17,4564,3.0
17,4585,3.5
17,4608,3.0
17,4616,3.0
17,4629,1.0
17,4657,1.5
17,4660,2.5
17,4670,3.5
17,4673,2.0
17,4719,1.5
17,4744,2.5
17,4787,3.5
17,4799,4.5
17,4830,4.0
17,4839,1.0
17,4889,2.0
17,4909,2.0
17,4932,2.0
17,4933,3.0
17,4974,2.5
17,4978,2.5
17,4979,3.5
17,4981,3.0
17,4994,2.0
17,5002,2.0
17,5074,3.0
17,5093,2.0
17,5103,3.5
17,5125,3.0
17,5199,3.5
17,5214,2.5
17,5220,2.0
17,5231,3.5
17,5250,3.5
17,5309,2.5
17,5332,2.5
17,5353,3.5
17,5378,2.5
17,5438,1.5
17,5440,4.0
17,5445,3.5
17,5449,1.5
17,5468,3.5
17,5490,3.0
17,5541,3.0
17,5553,3.5
17,5563,2.5
17,5582,1.0
17,5611,2.0
17,5622,3.25
17,5668,3.0
17,5669,4.0
17,5689,3.5
17,5764,2.0
17,5801,3.5
17,5810,3.5
17,5812,3.5
17,5815,1.0
17,5854,3.5
17,5873,1.5
17,5888,3.5
17,5899,3.5
17,5918,1.0
17,5928,2.5
17,5935,3.0
17,5952,3.5
17,5955,3.0
17,5961,3.0
17,5964,2.0
17,5999,1.5
17,6006,1.5
17,6014,1.0
17,6016,5.0
17,6036,2.0
17,6063,2.5
17,6110,3.0
17,6122,3.5
17,6137,2.0
17,6138,2.5
17,6145,1.0
17,6213,3.0
17,6281,3.0
17,6290,2.0
17,6316,2.5
17,6320,2.0
17,6356,3.5
17,6374,2.75
17,6428,3.5
17,6446,3.5
17,6448,3.5
17,6471,3.0
17,6478,3.5
17,6483,0.5
17,6518,2.0
17,6519,3.0
17,6528,3.5
17,6583,1.5
17,6584,3.5
17,6585,3.0
17,6659,3.5
17,6662,2.5
17,6663,3.5
17,6695,2.0
17,6730,2.0
17,6774,1.5
17,6786,3.5
17,6811,2.0
17,6815,3.0
17,6816,2.5
17,6845,3.0
17,6867,3.5
17,6872,0.5
17,6874,3.5
17,6907,1.5
17,6989,3.5
17,6992,2.5
17,7006,2.5
17,7013,4.0
17,7026,3.5
17,7028,3.5
17,7047,4.5
17,7070,3.5
17,7090,4.0
17,7091,4.0
17,7093,3.5
17,7101,3.0
17,7132,5.0
17,7147,3.0
17,7160,3.5
17,7161,2.0
17,7183,2.0
17,7229,1.5
17,7257,1.5
17,7274,3.0
17,7293,2.0
17,7318,3.5
17,7340,3.0
17,7348,3.5
17,7354,3.0
17,7392,2.5
17,7617,3.0
17,7626,2.0
17,7782,3.0
17,7787,3.5
17,7898,3.0
17,7983,3.0
17,7990,3.0
17,8043,3.5
17,8265,2.5
17,8360,3.5
17,8512,3.0
17,8600,3.5
17,8633,3.0
17,8644,2.0
17,8657,3.5
17,8709,2.0
17,8810,1.0
17,8861,1.5
17,8874,3.5
17,8894,3.0
17,8899,3.0
17,8910,2.5
17,25916,3.0
17,26144,3.5
17,26174,2.0
17,26187,2.5
17,26240,3.0
17,26375,3.5
17,26487,2.5
17,26567,2.5
17,26704,3.5
17,27434,1.5
17,27773,4.0
17,27808,2.0
17,30749,3.5
17,30822,2.0
17,30898,3.0
17,31696,2.0
17,32058,3.0
17,32371,3.5
17,33036,3.0
17,33312,3.5
17,33644,1.0
17,33966,2.0
17,34185,3.0
17,34405,3.5
17,34528,3.0
17,34583,3.5
17,35836,3.5
17,35957,2.0
17,36708,3.5
17,37727,2.0
17,42730,2.0
17,44168,3.0
17,46578,4.0
17,46965,2.0
17,49276,2.0
17,49651,3.0
17,51088,3.0
18,19,3.0
18,21,2.0
18,25,4.0
18,36,4.5
18,39,4.0
18,52,3.0
18,62,4.5
18,86,3.0
18,104,5.0
18,105,3.0
18,153,3.0
18,185,2.0
18,186,3.0
18,236,2.0
18,248,1.0
18,256,3.0
18,352,4.0
18,353,2.5
18,361,5.0
18,370,2.0
18,388,3.5
18,435,3.0
18,442,4.0
18,466,3.0
18,474,3.0
18,489,2.5
18,508,3.5
18,532,2.0
18,539,4.0
18,543,5.0
18,577,3.0
18,595,3.5
18,663,2.5
18,700,2.0
18,703,3.0
18,704,2.0
18,736,4.0
18,780,4.0
18,784,3.0
18,804,2.0
18,832,3.0
18,840,2.0
18,916,4.0
18,923,3.5
18,1014,1.0
18,1021,1.0
18,1032,2.0
18,1082,4.0
18,1126,1.0
18,1219,3.25
18,1222,4.0
18,1257,3.0
18,1302,4.0
18,1357,4.0
18,1393,5.0
18,1409,2.0
18,1434,2.0
18,1473,4.5
18,1513,4.5
18,1544,2.5
18,1580,0.5
18,1584,5.0
18,1586,4.0
18,1590,0.5
18,1597,5.0
18,1599,3.0
18,1629,3.0
18,1655,4.0
18,1682,4.5
18,1810,5.0
18,1891,4.0
18,1894,2.0
18,1911,3.0
18,1945,2.0
18,1954,4.0
18,1962,4.0
18,1968,4.0
18,2003,3.0
18,2005,5.0
18,2011,4.0
18,2014,4.0
18,2042,2.0
18,2081,4.0
18,2114,4.0
18,2115,5.0
18,2125,4.0
18,2133,4.0
18,2160,4.5
18,2176,4.0
18,2248,4.0
18,2291,5.0
18,2316,2.0
18,2321,5.0
18,2334,3.5
18,2381,2.0
18,2382,1.0
18,2390,3.0
18,2396,5.0
18,2416,3.0
18,2420,2.0
18,2423,5.0
18,2445,1.0
18,2450,1.0
18,2453,2.0
18,2469,2.0
18,2506,4.0
18,2537,1.0
18,2546,3.5
18,2558,4.0
18,2587,2.0
18,2617,4.0
18,2642,2.0
18,2643,2.0
18,2662,1.5
18,2676,0.5
18,2710,4.5
18,2717,3.0
18,2722,1.0
18,2723,3.0
18,2732,4.0
18,2735,2.0
18,2791,5.0
18,2792,3.0
18,2829,2.0
18,2831,1.0
18,2844,2.0
18,2861,4.0
18,2881,2.5
18,2890,4.5
18,2906,0.5
18,2912,3.0
18,2961,1.0
18,2966,4.5
18,2976,4.5
18,2996,4.0
18,3005,4.0
18,3006,4.5
18,3007,4.0
18,3053,4.0
18,3071,4.0
18,3083,0.5
18,3125,4.5
18,3134,2.0
18,3248,2.0
18,3255,5.0
18,3273,1.0
18,3281,3.0
18,3285,3.0
18,3298,3.0
18,3358,5.0
18,3392,2.0
18,3454,2.0
18,3478,3.0
18,3480,3.0
18,3481,3.5
18,3555,2.0
18,3591,3.0
18,3732,2.5
18,3786,1.0
18,3794,3.0
18,3798,4.0
18,3831,4.0
18,3908,2.0
18,3953,0.5
18,3956,3.0
18,4034,4.0
18,4055,4.0
18,4080,3.0
18,4132,3.0
18,4229,2.5
18,4248,1.0
18,4270,1.0
18,4368,3.0
18,4370,3.5
18,4373,0.5
18,4447,4.5
18,4451,4.0
18,4521,3.0
18,4544,4.0
18,4571,4.0
18,4700,4.0
18,4723,4.0
18,4727,1.0
18,4757,4.0
18,4769,4.0
18,4816,3.5
18,4823,4.0
18,4845,2.0
18,4867,2.0
18,5013,1.5
18,5016,3.5
18,5051,4.0
18,5064,4.0
18,5283,4.0
18,5322,3.5
18,5324,3.0
18,5347,1.0
18,5378,0.5
18,5418,4.5
18,5501,3.0
18,5507,3.0
18,5541,4.0
18,5617,4.0
18,5666,5.0
18,5669,5.0
18,5791,4.0
18,5792,4.5
18,5798,1.0
18,5945,2.5
18,5991,3.5
18,6006,3.0
18,6116,4.5
18,6155,3.0
18,6235,4.0
18,6252,3.5
18,6269,1.5
18,6315,4.0
18,6345,3.0
18,6365,3.0
18,6378,3.5
18,6476,4.5
18,6537,4.0
18,6558,2.0
18,6586,1.0
18,6598,4.0
18,6815,0.5
18,6827,0.5
18,6881,4.5
18,6890,3.0
18,6936,5.0
18,6999,2.0
18,7016,4.0
18,7019,4.5
18,7147,2.5
18,7160,4.0
18,7173,2.0
18,7361,5.0
18,7572,5.0
18,7753,4.0
18,8360,4.5
18,8623,2.5
18,8957,3.5
18,8961,3.5
18,8970,5.0
18,8972,4.0
18,8981,2.5
18,26133,5.0
18,26198,4.0
18,27815,4.0
18,33794,4.5
18,33819,3.5
18,34153,4.0
18,36517,4.0
18,36708,4.5
18,37741,2.5
18,39183,5.0
18,39292,5.0
18,40732,2.0
18,41573,4.5
18,44195,4.5
18,44864,4.5
18,45499,1.0
18,46530,1.0
18,46578,3.5
18,46723,3.5
18,47721,3.5
18,48696,4.5
18,49132,4.0
18,49280,4.5
18,49793,2.5
18,52967,4.5
18,53123,4.0
18,55280,5.0
18,58803,3.0
18,58975,0.5
19,2,3.5
19,60,3.5
19,231,3.5
19,362,4.5
19,477,4.5
19,500,4.0
19,539,4.0
19,587,4.5
19,588,4.5
19,733,3.0
19,858,4.0
19,1101,4.0
19,1196,4.0
19,1240,3.5
19,1393,3.5
19,1483,5.0
19,1485,3.5
19,1584,4.0
19,2662,3.5
19,2688,4.5
19,3147,5.0
19,3396,4.0
19,3897,4.5
19,4034,5.0
19,4370,4.0
19,4878,1.5
19,4979,4.5
19,5015,5.0
19,5502,4.0
19,7361,4.5
19,8665,4.5
19,8798,4.0
19,33794,5.0
19,43560,5.0
19,44195,4.0
20,14,4.5
20,22,3.0
20,32,4.0
20,34,2.25
20,61,2.0
20,62,4.5
20,69,3.0
20,73,3.0
20,113,3.0
20,144,4.0
20,145,2.5
20,153,3.0
20,193,0.5
20,196,2.5
20,239,2.5
20,253,2.0
20,260,5.0
20,303,3.0
20,307,4.0
20,308,4.0
20,312,3.0
20,318,5.0
20,344,1.5
20,345,3.0
20,355,2.0
20,356,5.0
20,425,2.5
20,434,3.0
20,435,2.5
20,442,3.0
20,455,3.0
20,456,3.5
20,457,5.0
20,459,2.0
20,471,3.0
20,491,3.0
20,494,3.0
20,495,2.5
20,507,4.0
20,515,4.0
20,534,4.5
20,535,4.5
20,541,4.0
20,569,3.0
20,586,2.5
20,594,4.0
20,597,4.0
20,613,3.0
20,653,2.0
20,678,4.0
20,696,2.5
20,697,2.5
20,798,2.0
20,800,4.5
20,832,3.5
20,858,5.0
20,866,4.0
20,924,5.0
20,931,3.5
20,1020,3.0
20,1028,4.0
20,1049,2.5
20,1053,3.0
20,1059,3.5
20,1077,4.0
20,1081,3.0
20,1092,3.0
20,1124,5.0
20,1133,3.5
20,1171,3.0
20,1179,3.5
20,1200,4.5
20,1206,4.5
20,1207,5.0
20,1213,4.0
20,1221,5.0
20,1237,4.5
20,1244,4.0
20,1262,5.0
20,1272,4.0
20,1278,5.0
20,1285,3.5
20,1295,4.0
20,1296,4.5
20,1304,5.0
20,1333,4.0
20,1340,4.0
20,1350,3.0
20,1352,3.0
20,1354,4.5
20,1371,3.0
20,1372,3.0
20,1387,3.5
20,1390,2.5
20,1392,3.5
20,1414,4.0
20,1416,4.0
20,1430,2.5
20,1446,4.0
20,1461,2.0
20,1465,4.0
20,1475,2.5
20,1499,3.0
20,1500,3.5
20,1502,3.5
20,1551,2.0
20,1554,4.0
20,1566,3.0
20,1590,2.5
20,1620,3.0
20,1629,2.5
20,1641,3.5
20,1658,3.0
20,1671,2.0
20,1678,4.5
20,1727,4.0
20,1733,4.0
20,1752,2.0
20,1760,1.5
20,1776,3.0
20,1801,3.0
20,1833,2.0
20,1876,2.5
20,1883,3.5
20,1891,2.0
20,1914,4.0
20,1923,4.0
20,1931,4.0
20,1945,4.5
20,1952,4.0
20,1953,4.0
20,1955,5.0
20,1958,4.5
20,2011,4.0
20,2022,4.0
20,2090,3.0
20,2125,3.0
20,2130,4.0
20,2174,3.5
20,2175,3.0
20,2205,3.0
20,2232,4.0
20,2249,2.0
20,2279,2.0
20,2297,4.0
20,2306,2.0
20,2312,4.0
20,2314,4.5
20,2316,2.5
20,2317,2.5
20,2325,1.5
20,2346,2.75
20,2365,3.0
20,2395,3.5
20,2407,4.0
20,2414,4.0
20,2471,2.0
20,2502,4.0
20,2504,2.0
20,2524,4.0
20,2527,3.0
20,2529,3.5
20,2539,3.0
20,2568,1.0
20,2580,4.0
20,2583,4.0
20,2594,4.0
20,2639,2.0
20,2642,3.0
20,2649,3.0
20,2668,3.0
20,2687,4.0
20,2694,1.5
20,2701,2.0
20,2724,2.0
20,2725,4.0
20,2739,5.0
20,2771,3.0
20,2803,3.0
20,2822,3.0
20,2861,3.0
20,2942,3.0
20,2944,4.5
20,2959,4.5
20,2968,4.0
20,2971,4.5
20,2987,4.0
20,3004,2.0
20,3006,3.5
20,3020,3.5
20,3028,3.0
20,3040,3.0
20,3064,1.0
20,3072,5.0
20,3081,4.0
20,3109,3.0
20,3110,3.5
20,3114,4.25
20,3125,4.0
20,3141,3.0
20,3150,5.0
20,3155,2.5
20,3169,4.5
20,3173,3.0
20,3176,4.0
20,3178,4.0
20,3181,4.0
20,3208,2.0
20,3225,2.0
20,3230,3.5
20,3247,4.0
20,3254,3.0
20,3269,2.5
20,3272,3.0
20,3342,4.0
20,3350,4.0
20,3361,4.0
20,3363,5.0
20,3409,3.0
20,3426,3.0
20,3430,2.0
20,3445,3.0
20,3448,4.5
20,3502,3.0
20,3549,4.0
20,3550,3.0
20,3578,3.5
20,3593,1.0
20,3621,3.0
20,3649,3.0
20,3671,4.0
20,3685,4.0
20,3698,3.0
20,3701,3.0
20,3703,4.0
20,3704,4.0
20,3706,4.0
20,3710,2.0
20,3717,2.5
20,3726,3.0
20,3732,1.5
20,3740,3.0
20,3770,3.0
20,3793,4.0
20,3805,3.5
20,3809,4.0
20,3869,3.0
20,3873,5.0
20,3893,4.5
20,3910,4.5
20,3912,4.5
20,3927,4.0
20,3932,3.5
20,3973,1.5
20,3975,3.0
20,3983,4.5
20,4000,4.0
20,4005,2.5
20,4017,4.0
20,4020,3.0
20,4024,4.0
20,4029,4.0
20,4056,4.0
20,4062,4.5
20,4065,3.0
20,4148,3.0
20,4197,3.0
20,4206,4.0
20,4214,3.0
20,4220,3.25
20,4235,4.0
20,4246,3.5
20,4276,4.0
20,4288,2.5
20,4292,4.0
20,4296,3.0
20,4306,4.0
20,4322,4.0
20,4333,3.0
20,4344,3.0
20,4380,4.0
20,4410,3.0
20,4427,4.0
20,4446,3.0
20,4467,3.0
20,4486,3.5
20,4494,1.0
20,4519,3.0
20,4522,3.0
20,4526,3.0
20,4553,3.0
20,4572,3.0
20,4587,3.0
20,4612,4.0
20,4613,1.0
20,4629,2.0
20,4638,3.0
20,4659,3.25
