user_id,movieID,rating
13,1256,4.0
13,1265,3.5
13,1270,3.5
13,1277,4.0
13,1281,4.0
13,1357,3.5
13,1358,4.0
13,1367,4.0
13,1408,5.0
13,1466,2.0
13,1482,3.5
13,1488,2.5
13,1518,4.0
13,1546,4.0
13,1589,4.0
13,1590,3.0
13,1645,4.0
13,1657,3.0
13,1701,4.5
13,1707,4.0
13,1776,3.5
13,1801,4.0
13,1835,4.0
13,1923,4.0
13,1961,4.0
13,2010,4.5
13,2011,3.5
13,2034,4.0
13,2058,2.5
13,2081,4.0
13,2139,4.0
13,2140,4.5
13,2182,3.5
13,2205,4.0
13,2231,3.5
13,2264,4.0
13,2288,4.0
13,2296,2.0
13,2302,4.0
13,2324,4.0
13,2355,3.5
13,2391,4.0
13,2401,4.0
13,2446,4.0
13,2502,4.0
13,2529,2.25
13,2539,3.5
13,2542,4.0
13,2624,4.5
13,2692,4.0
13,2716,4.0
13,2840,0.5
13,2891,4.0
13,2920,2.5
13,3020,3.5
13,3039,4.0
13,3100,4.0
13,3146,4.0
13,3147,4.0
13,3173,3.5
13,3256,3.5
13,3358,4.0
13,3499,3.5
13,3508,4.0
13,3529,4.0
13,3535,3.0
13,3618,3.0
13,3654,4.0
13,3700,3.0
13,3727,4.0
13,3783,4.0
13,3809,4.0
13,3969,4.0
13,4006,4.0
13,4055,3.75
13,4103,3.5
13,4145,1.0
13,4174,4.0
13,4223,5.0
13,4383,4.0
13,4446,4.5
13,4448,4.0
13,4531,3.5
13,4638,3.0
13,4738,4.5
13,4808,4.0
13,4939,4.0
13,5010,4.5
13,5054,4.5
13,5069,3.5
13,5293,3.5
13,5401,1.0
13,5464,4.5
13,5525,4.5
13,5582,3.0
13,5611,3.0
13,5830,4.0
13,5872,3.5
13,5890,4.0
13,6101,4.5
13,6149,3.5
13,6188,4.0
13,6195,5.0
13,6301,4.5
13,6339,2.5
13,6492,2.0
13,6518,4.0
13,6544,3.5
13,6564,2.0
13,6595,3.5
13,6645,3.5
13,6664,3.5
13,6678,3.5
13,6703,0.5
13,6750,3.0
13,6874,4.25
13,6909,2.0
13,6970,4.0
13,6996,2.0
13,7020,3.5
13,7032,3.25
13,7147,2.0
13,7158,4.0
13,7160,4.0
13,7203,3.5
13,7285,4.0
13,7373,3.0
13,8619,4.0
13,8644,2.5
13,8815,1.5
13,8865,2.5
13,8874,4.0
13,8968,4.0
13,8984,3.0
13,9010,4.0
13,25835,3.5
13,26414,4.0
13,26865,4.0
13,27432,4.0
13,27564,1.0
13,27660,4.5
13,27722,4.0
13,27828,4.0
13,27878,3.5
13,32600,3.0
13,33437,4.5
13,33660,4.0
13,34271,3.5
13,34520,2.0
13,34542,3.5
13,37857,3.5
13,39414,2.5
13,40278,2.5
13,40581,4.0
13,40583,3.5
13,41571,3.0
13,41573,4.0
13,42732,3.0
13,43928,0.5
13,43987,4.0
13,44195,3.0
13,45730,2.5
13,46335,3.0
13,46723,3.5
13,46972,2.5
13,46976,5.0
13,48043,4.0
13,50658,4.5
13,50794,4.0
13,55094,4.0
13,55820,4.0
13,56782,4.0
13,57464,4.0
13,58293,2.0
13,58559,4.0
13,58803,3.5
13,59315,3.5
13,59336,3.5
14,2,3.5
14,25,3.5
14,47,3.5
14,185,3.0
14,214,4.5
14,253,3.0
14,288,3.5
14,293,3.5
14,296,4.5
14,316,1.0
14,318,4.5
14,337,3.5
14,357,3.5
14,380,3.5
14,423,3.5
14,457,4.0
14,480,3.0
14,539,3.0
14,587,3.5
14,597,3.5
14,637,3.0
14,733,3.5
14,1082,4.5
14,1148,3.5
14,1225,4.5
14,1249,4.0
14,1252,4.0
14,1263,4.5
14,1265,4.5
14,1270,5.0
14,1321,4.0
14,1393,2.0
14,1466,4.0
14,1517,3.0
14,1574,5.0
14,1889,3.5
14,1917,0.5
14,1923,3.5
14,1950,3.5
14,2115,3.5
14,2118,4.0
14,2160,4.0
14,2175,3.5
14,2176,4.0
14,2360,4.5
14,2366,3.5
14,2951,4.0
14,3160,5.0
14,3317,4.0
14,3362,4.0
14,3444,3.0
14,3510,3.5
14,3801,4.0
14,3996,3.0
14,4011,3.5
14,4226,4.0
14,4548,3.5
14,4902,4.0
14,4954,3.0
14,5120,4.5
14,5570,4.0
14,5613,3.0
14,5959,3.0
14,5995,4.0
14,6116,3.5
14,6148,3.5
14,6957,3.5
14,7013,4.0
14,7089,3.5
14,7090,4.0
14,8645,2.5
14,8961,3.5
14,26492,4.0
14,26680,3.5
14,27674,3.5
14,27803,3.5
14,31878,4.0
14,37733,4.0
14,38061,4.0
14,41863,3.5
14,46530,3.0
14,49314,2.0
14,49822,2.0
14,50798,1.0
14,52458,2.5
14,52604,3.5
14,52717,3.5
14,52885,3.5
14,53000,3.0
14,54281,4.0
14,54286,4.0
14,55721,3.5
14,56174,0.5
14,56607,4.0
14,59915,3.0
14,60074,3.5
14,60126,3.5
14,63113,2.5
15,6,3.0
15,47,4.0
15,50,4.5
15,153,2.5
15,163,3.0
15,165,2.5
15,288,3.5
15,344,3.0
15,367,3.5
15,380,3.0
15,384,3.0
15,480,3.0
15,586,2.5
15,590,2.5
15,733,3.5
15,1036,2.5
15,1206,3.0
15,1213,3.5
15,1221,4.0
15,1377,3.5
15,1482,2.0
15,1586,3.0
15,1597,3.5
15,1644,2.5
15,1722,3.0
15,1732,3.0
15,1961,2.0
15,2000,2.0
15,2107,2.0
15,2232,4.0
15,2322,2.0
15,2409,2.0
15,2662,3.0
15,2707,4.0
15,2712,3.5
15,2716,2.5
15,2762,4.5
15,2858,3.5
15,2959,5.0
15,2985,2.0
15,3006,3.25
15,3020,4.0
15,3081,3.5
15,3176,3.0
15,3184,4.0
15,3481,4.0
15,3527,2.0
15,3555,4.0
15,3576,4.5
15,3720,4.0
15,3751,3.5
15,3950,4.0
15,3975,4.5
15,4055,2.5
15,4148,3.0
15,4226,3.5
15,4246,3.5
15,4267,3.5
15,4369,2.5
15,4450,4.0
15,4720,4.5
15,4865,4.0
15,5010,4.5
15,5219,3.0
15,5329,3.0
15,5400,2.5
15,5420,3.5
15,5464,4.0
15,5609,2.5
15,5952,4.5
15,6003,4.0
15,6058,2.5
15,6197,3.5
15,6250,1.5
15,6280,3.0
15,6383,2.5
15,6595,3.5
15,6874,4.0
15,6902,5.0
15,6952,3.5
15,7143,3.5
15,7293,3.5
15,7383,3.0
15,8493,3.0
15,8862,3.5
15,8957,4.0
15,8961,4.0
15,27434,2.5
15,27660,2.5
15,27788,4.0
15,30707,2.5
15,31696,3.5
15,33615,4.0
15,34536,3.0
15,37727,2.5
15,39419,3.0
15,41997,4.5
15,45447,3.5
15,47610,4.5
15,48319,3.5
15,48783,3.5
15,51935,3.5
15,52241,4.5
15,52604,4.0
15,54256,3.0
15,54999,3.0
15,55284,4.0
15,55820,3.5
15,56174,3.0
15,57368,4.0
15,58297,4.5
15,59016,4.5
15,60753,4.5
15,61352,3.5
16,348,3.5
16,784,3.0
16,858,4.5
16,904,4.5
16,926,5.0
16,964,4.0
16,974,3.5
16,1021,3.0
16,1088,3.0
16,1178,4.0
16,1212,3.0
16,1284,3.0
16,1340,4.5
16,1374,4.0
16,1542,4.0
16,1644,2.0
16,1688,4.0
16,1694,4.0
16,1732,4.0
16,1968,3.5
16,2076,4.0
16,2094,3.0
16,2355,4.5
16,2572,3.0
16,2677,4.0
16,2706,4.0
16,2804,4.5
16,2927,4.5
16,3167,2.5
16,3341,4.0
16,3371,4.0
16,3552,4.0
16,3627,3.0
16,3834,2.0
16,3987,4.0
16,4008,3.0
16,4269,4.0
16,4370,3.5
16,4419,4.0
16,4572,3.5
16,5291,4.5
16,5923,3.5
16,6211,3.0
16,7013,5.0
16,7293,3.0
16,7706,4.5
16,8401,4.0
16,8450,3.5
16,8881,4.0
16,32371,4.0
16,33237,2.0
17,2,3.5
17,9,2.0
17,10,3.0
17,50,3.75
17,52,3.0
17,72,1.0
17,79,2.0
17,81,2.5
17,93,2.0
17,95,2.5
17,102,1.0
17,105,3.5
17,153,2.5
17,159,4.0
17,179,1.5
17,186,3.5
17,224,2.0
17,225,2.5
17,227,1.5
17,243,2.5
17,251,2.0
17,275,2.25
17,277,3.5
17,289,2.5
17,296,4.5
17,303,3.0
17,304,3.5
17,312,1.5
17,316,2.0
17,317,2.0
17,328,3.0
17,330,2.0
17,332,2.5
17,337,3.5
17,338,3.5
17,350,3.0
17,354,2.5
17,356,5.0
17,358,2.0
17,362,3.5
17,364,3.5
17,373,3.5
17,410,3.0
17,423,2.0
17,457,5.0
17,458,3.5
17,460,3.5
17,468,3.5
17,474,4.5
17,479,2.5
17,480,4.5
17,481,3.5
17,482,3.0
17,487,2.0
17,501,3.5
17,508,5.0
17,514,3.5
17,520,1.0
17,556,5.0
17,569,2.0
17,588,4.5
17,596,3.5
17,600,1.0
17,610,3.5
17,628,3.0
17,648,2.0
17,724,1.5
17,736,3.5
17,741,3.0
17,748,2.0
17,761,2.5
17,764,3.5
17,778,3.5
17,780,3.0
17,784,3.0
17,798,3.0
17,800,3.5
17,832,3.5
17,833,2.5
17,842,2.5
17,853,3.5
17,903,3.5
17,908,5.0
17,912,5.0
17,921,5.0
17,940,4.5
17,947,3.5
17,951,4.0
17,988,2.0
17,1003,2.0
17,1012,4.0
17,1027,3.5
17,1036,4.0
17,1041,3.5
17,1047,3.5
17,1060,3.5
17,1080,5.0
17,1081,3.0
17,1084,3.5
17,1090,5.0
17,1095,4.5
17,1104,4.5
17,1112,3.5
17,1136,5.0
17,1178,5.0
17,1198,5.0
17,1209,3.5
17,1210,4.0
17,1218,3.5
17,1227,3.5
17,1233,4.0
17,1238,3.5
17,1240,4.0
17,1245,3.5
17,1246,4.5
17,1247,5.0
17,1252,5.0
17,1256,4.5
17,1260,4.0
17,1262,5.0
17,1263,5.0
17,1268,3.5
17,1269,5.0
17,1271,3.0
17,1276,3.25
17,1278,4.5
17,1287,4.5
17,1290,3.0
17,1299,4.5
17,1307,4.5
17,1333,3.0
17,1336,3.0
17,1341,3.0
17,1347,4.0
17,1351,3.0
17,1357,4.0
17,1379,1.5
17,1380,2.25
17,1399,3.5
17,1404,1.5
17,1405,2.0
17,1425,3.0
17,1431,1.5
17,1447,3.5
17,1482,1.5
17,1483,3.5
17,1513,2.0
17,1516,2.0
17,1520,3.5
17,1539,3.0
17,1586,2.0
17,1589,3.5
17,1604,1.5
17,1609,2.0
17,1614,3.5
17,1615,3.0
17,1617,5.0
17,1661,2.0
17,1665,2.0
17,1676,3.5
17,1703,1.0
17,1713,3.5
17,1726,1.0
17,1748,3.0
17,1754,2.0
17,1762,2.5
17,1777,3.0
17,1779,1.5
17,1785,3.5
17,1799,3.0
17,1834,2.0
17,1841,1.0
17,1880,2.5
17,1883,4.0
17,1894,2.0
17,1911,2.0
17,1912,3.5
17,1917,4.0
17,1918,2.0
17,1938,5.0
17,1945,4.5
17,1951,4.0
17,1952,3.75
17,1957,3.0
17,1962,3.5
17,1964,3.5
17,1968,3.5
17,1970,2.5
17,1984,1.0
17,1988,2.0
17,1992,2.0
17,1995,2.0
17,1998,1.5
17,2009,2.5
17,2015,4.0
17,2027,1.5
17,2076,3.5
17,2082,3.0
17,2107,2.5
17,2110,3.5
17,2118,3.5
17,2121,3.5
17,2138,3.0
17,2165,2.25
17,2174,3.5
17,2231,3.0
17,2248,3.5
17,2272,4.0
17,2295,3.0
17,2333,3.5
17,2344,3.5
17,2347,3.5
17,2384,4.0
17,2397,2.5
17,2409,3.0
17,2410,3.5
17,2413,2.5
17,2416,3.5
17,2418,3.0
17,2420,4.0
17,2473,2.5
17,2474,3.5
17,2490,3.0
17,2514,1.0
17,2517,2.0
17,2518,3.5
17,2522,2.0
17,2524,4.0
17,2528,2.0
17,2530,3.5
17,2562,3.5
17,2614,1.5
17,2641,4.0
17,2654,3.5
17,2692,3.5
17,2699,3.5
17,2717,3.5
17,2718,2.0
17,2722,3.0
17,2735,2.5
17,2770,3.5
17,2786,1.0
17,2787,3.0
17,2788,3.5
17,2796,2.5
17,2798,2.25
17,2804,3.5
17,2809,2.0
17,2819,3.5
17,2822,2.0
17,2840,1.5
17,2879,2.5
17,2903,2.0
17,2917,4.0
17,2918,3.5
17,2928,2.5
17,2944,5.0
17,2947,3.5
17,2952,2.5
17,2956,3.5
17,2959,3.5
17,2961,1.5
17,2971,3.5
17,2985,3.5
17,2987,3.5
17,3017,1.0
17,3031,2.0
17,3041,1.5
17,3042,1.0
17,3052,3.5
17,3070,1.5
17,3081,3.0
17,3082,3.0
17,3088,5.0
17,3101,4.0
17,3105,5.0
17,3111,3.5
17,3113,2.0
17,3141,3.0
17,3145,2.0
17,3146,2.0
17,3184,3.5
17,3250,2.0
17,3267,3.5
17,3270,1.5
17,3311,3.5
17,3358,4.0
17,3360,4.0
17,3361,3.5
17,3367,3.0
17,3372,3.0
17,3394,3.0
17,3408,3.0
17,3428,3.0
17,3441,3.0
17,3471,3.5
17,3498,4.0
17,3503,3.5
17,3513,2.5
17,3536,2.5
17,3576,2.75
17,3614,3.5
17,3646,1.5
17,3666,1.0
17,3682,3.5
17,3683,3.0
17,3702,3.5
17,3729,2.0
17,3739,1.5
17,3747,3.0
17,3760,3.0
17,3769,3.5
17,3810,3.5
17,3812,4.0
17,3831,2.5
17,3841,2.0
17,3869,3.5
17,3898,1.5
17,3929,3.5
17,3946,2.5
17,3986,2.0
17,4029,3.5
17,4031,1.5
17,4033,3.5
17,4036,3.0
17,4037,3.5
17,4041,3.5
17,4042,3.5
17,4047,2.0
17,4083,3.5
17,4094,1.5
17,4098,4.0
17,4115,1.5
17,4124,1.0
17,4137,1.0
17,4180,1.0
17,4186,3.5
17,4204,2.0
17,4206,2.0
17,4210,3.5
17,4215,1.5
17,4226,4.0
17,4239,2.5
17,4322,3.5
17,4326,5.0
17,4327,4.0
17,4354,2.5
17,4363,3.0
17,4367,2.0
17,4387,2.0
17,4388,3.0
17,4406,4.0
17,4437,2.5
17,4438,3.5
17,4464,3.5
17,4466,3.5
17,4499,3.5
17,4514,2.5
17,4524,2.0
17,4533,3.5
17,4561,2.5
17,4575,2.0
17,4586,3.5
17,4593,2.0
17,4609,3.5
17,4615,3.5
17,4652,0.5
17,4661,3.5
17,4678,2.0
17,4695,3.5
17,4710,3.5
17,4714,3.0
17,4752,2.0
17,4754,2.5
17,4758,3.5
17,4786,3.5
17,4827,1.5
17,4865,3.0
17,4899,2.0
17,4916,2.5
17,4918,3.5
17,4940,3.0
17,4947,3.5
17,4975,3.5
17,5004,3.0
17,5021,3.5
17,5026,3.5
17,5040,2.5
17,5054,2.5
17,5063,3.0
17,5136,1.5
17,5139,4.0
17,5140,1.5
17,5208,3.5
17,5226,3.5
17,5235,2.5
17,5281,1.0
17,5287,3.5
17,5296,1.0
17,5299,2.0
17,5329,3.0
17,5349,3.25
17,5377,3.5
17,5400,2.0
17,5433,3.5
17,5439,3.5
17,5441,2.0
17,5442,2.0
17,5454,2.0
17,5463,2.5
17,5469,3.0
17,5506,2.0
17,5555,3.0
17,5577,3.0
17,5618,3.5
17,5642,3.5
17,5678,2.0
17,5701,1.0
17,5702,1.0
17,5712,2.5
17,5765,3.5
17,5781,2.0
17,5785,3.0
17,5853,3.5
17,5864,1.5
17,5883,3.0
17,5893,2.0
17,5903,1.5
17,5916,4.0
17,5923,3.0
17,5940,2.5
17,5954,2.5
17,5956,2.5
17,5980,2.5
17,5989,3.5
17,6088,3.0
17,6101,3.0
17,6104,3.5
17,6125,2.5
17,6183,3.5
17,6274,1.0
17,6296,3.5
17,6308,2.0
17,6318,2.5
17,6323,3.5
17,6358,3.5
17,6377,4.0
17,6379,2.5
17,6394,4.0
17,6395,2.0
17,6396,2.5
17,6410,2.5
17,6423,2.5
17,6440,3.5
17,6447,2.5
17,6470,2.5
17,6498,3.0
17,6523,2.0
17,6537,3.0
17,6617,3.5
17,6631,2.0
17,6720,2.0
17,6725,2.5
17,6755,2.5
17,6793,2.0
17,6808,4.0
17,6810,3.5
17,6813,3.0
17,6814,3.0
17,6817,3.0
17,6841,3.5
17,6848,1.5
17,6870,3.0
17,6873,3.0
17,6885,2.5
17,6909,3.0
17,6947,3.0
17,6997,2.5
17,7004,3.5
17,7027,3.5
17,7036,2.0
17,7046,3.0
17,7058,3.5
17,7107,3.5
17,7123,3.5
17,7273,3.0
17,7275,3.0
17,7294,2.0
17,7311,3.5
17,7341,3.5
17,7362,2.0
17,7376,2.0
17,7618,3.5
17,7698,3.5
17,7724,2.0
17,7840,5.0
17,7923,2.5
17,7934,3.5
17,7980,3.5
17,7991,3.0
17,8040,3.0
17,8042,4.0
17,8045,2.5
17,8120,3.5
17,8169,1.5
17,8183,3.5
17,8259,3.5
17,8266,1.5
17,8268,3.0
17,8376,3.5
17,8495,1.5
17,8504,2.5
17,8614,3.5
17,8623,3.5
17,8649,2.5
17,8678,3.5
17,8705,1.5
17,8742,1.0
17,8784,3.5
17,8815,1.0
17,8855,1.0
17,8864,2.0
17,8908,2.0
17,8917,3.0
17,8992,3.5
17,25961,4.0
17,26495,3.0
17,26603,1.5
17,26694,3.5
17,26770,3.5
17,26841,2.5
17,26965,3.0
17,27821,3.0
17,30707,4.5
17,30894,2.0
17,31116,3.5
17,31427,2.0
17,32632,3.5
17,32674,2.5
17,33154,3.5
17,33171,4.0
17,33437,2.0
17,34143,1.5
17,34321,2.0
17,34437,3.0
17,34645,2.5
17,36401,1.0
17,37733,3.5
17,38798,3.0
17,39183,2.0
17,39444,3.5
17,40278,3.5
17,40973,3.5
17,41716,3.5
17,41997,3.5
17,42723,1.5
17,43919,2.0
17,44195,3.0
17,44204,3.5
17,44974,3.5
17,45081,1.5
17,45208,2.0
17,45666,1.0
17,45950,3.5
17,50794,2.5
17,51638,3.5
17,53953,2.5
18,2,2.0
18,7,4.0
18,11,5.0
18,12,1.0
18,31,3.0
18,34,5.0
18,110,5.0
18,132,2.5
18,150,4.0
18,174,2.0
18,193,2.0
18,252,2.0
18,253,3.0
18,273,3.0
18,296,4.5
18,318,5.0
18,340,2.0
18,350,2.0
18,362,3.0
18,364,4.0
18,368,4.0
18,376,4.0
18,410,2.0
18,440,5.0
18,480,4.0
18,500,3.5
18,531,2.0
18,585,4.0
18,605,4.0
18,719,1.0
18,765,2.0
18,771,4.5
18,783,4.5
18,833,3.0
18,904,3.5
18,919,3.0
18,924,3.0
18,1018,1.0
18,1073,5.0
18,1101,3.0
18,1133,4.0
18,1193,3.5
18,1196,0.5
18,1197,3.0
18,1204,4.0
18,1213,5.0
18,1230,4.0
18,1231,4.5
18,1246,4.0
18,1265,5.0
18,1271,4.0
18,1333,2.0
18,1348,3.0
18,1367,3.0
18,1407,4.0
18,1416,5.0
18,1449,4.5
18,1487,4.5
18,1507,4.5
18,1635,5.0
18,1639,3.0
18,1645,2.0
18,1717,2.0
18,1735,2.0
18,1747,2.5
18,1777,5.0
18,1784,5.0
18,1796,1.0
18,1811,3.0
18,1892,4.0
18,1895,5.0
18,1912,5.0
18,1923,5.0
18,1947,2.0
18,1956,4.0
18,1961,4.0
18,2000,3.0
18,2004,2.0
18,2012,2.0
18,2018,2.0
18,2053,1.0
18,2054,2.0
18,2058,2.0
18,2060,4.0
18,2082,3.0
18,2087,2.0
18,2108,3.5
18,2126,2.0
18,2141,3.0
18,2142,2.0
18,2163,1.0
18,2236,4.0
18,2245,3.0
18,2252,2.0
18,2262,5.0
18,2278,1.0
18,2289,4.0
18,2297,2.5
18,2302,4.0
18,2349,4.0
18,2352,5.0
18,2353,3.5
18,2355,4.0
18,2366,2.0
18,2431,0.5
18,2459,3.5
18,2470,2.0
18,2497,3.5
18,2501,5.0
18,2541,3.5
18,2548,1.0
18,2597,2.0
18,2641,3.0
18,2686,5.0
18,2690,2.0
18,2725,2.0
18,2763,1.0
18,2770,2.0
18,2798,1.0
18,2926,4.0
18,2942,3.0
18,2977,0.5
18,3020,2.0
18,3033,4.0
18,3115,3.0
18,3145,4.0
18,3189,2.0
18,3203,4.0
18,3252,4.0
18,3254,4.0
18,3259,4.5
18,3269,3.0
18,3361,4.0
18,3363,3.0
18,3399,3.0
18,3403,1.0
18,3438,2.0
18,3465,2.0
18,3489,2.0
18,3543,2.5
18,3552,3.0
18,3565,2.0
18,3608,4.0
18,3614,3.0
18,3620,3.0
18,3624,4.0
18,3699,3.5
18,3755,3.5
18,3793,3.0
18,3809,3.5
18,3869,4.0
18,3893,5.0
18,3967,5.0
18,3973,0.5
18,3981,3.0
18,3987,4.0
18,3990,2.5
18,4011,3.5
18,4154,1.5
18,4159,0.5
18,4161,3.5
18,4278,3.5
18,4293,3.0
18,4305,2.0
18,4345,5.0
18,4361,4.0
18,4378,1.5
18,4446,3.5
18,4448,3.5
18,4489,5.0
18,4606,2.5
18,4619,4.0
18,4720,4.0
18,4736,2.5
18,4814,4.0
18,4822,1.0
18,4866,3.5
18,4880,5.0
18,4890,3.0
18,4954,5.0
18,4973,5.0
18,5010,2.0
18,5014,5.0
18,5025,4.0
18,5032,0.5
18,5074,3.0
18,5108,3.5
18,5151,3.0
18,5222,2.0
18,5237,3.0
18,5291,3.5
18,5296,1.0
18,5300,4.5
18,5349,4.0
18,5363,3.0
18,5387,1.5
18,5438,3.0
18,5459,2.0
18,5503,3.5
18,5528,4.0
18,5686,2.0
18,5888,4.0
18,5902,4.0
18,5957,4.0
18,5963,2.5
18,5989,4.0
18,6124,4.0
18,6154,2.5
18,6166,2.0
18,6188,4.0
18,6373,2.75
18,6377,5.0
18,6548,3.0
18,6565,5.0
18,6619,1.0
18,6711,5.0
18,6850,2.5
18,6865,1.0
18,7026,4.5
18,7062,3.5
18,7139,5.0
18,7143,3.5
18,7255,3.5
18,7262,0.5
18,7317,4.0
18,7320,1.0
18,7377,3.0
18,7450,4.0
18,7701,1.5
18,8366,4.5
18,8528,3.5
18,8622,4.0
18,8645,3.5
18,8798,4.5
18,8959,3.0
18,26422,2.5
18,26686,2.5
18,27721,3.5
18,30707,4.5
18,30749,4.0
18,30822,4.0
18,31410,5.0
18,34072,5.0
18,34542,4.0
18,34767,2.0
18,41997,3.0
18,44709,4.0
18,45221,1.5
18,45666,1.5
18,47629,5.0
18,47997,2.0
18,54272,5.0
18,55274,4.0
18,55820,4.0
18,56782,5.0
18,59258,4.0
18,59315,2.5
18,60072,3.5
18,60126,3.5
18,62437,3.0
18,62577,2.0
18,64620,3.5
19,11,4.0
19,110,4.5
19,141,4.5
19,339,3.5
19,364,4.5
19,592,4.5
19,919,4.5
19,1206,4.5
19,1259,4.0
19,1270,4.5
19,1527,4.0
19,1704,4.0
19,1961,4.5
19,2011,3.0
19,2028,4.0
19,2268,4.5
19,2571,4.5
19,2657,4.0
19,2683,3.5
19,2706,2.5
19,2762,4.5
19,3623,4.0
19,3977,4.0
19,3988,4.5
19,3994,4.5
19,4011,4.5
19,4027,5.0
19,4308,5.0
19,5349,4.0
19,5464,4.5
19,5989,4.0
19,5991,4.5
19,6333,4.0
19,6365,4.0
19,6936,3.5
19,8644,4.0
19,35836,4.0
19,49824,4.0
19,51084,4.5
20,4,2.0
20,17,4.0
20,52,3.0
20,58,4.0
20,74,2.0
20,126,3.0
20,147,3.0
20,151,4.0
20,174,2.0
20,208,3.0
20,223,3.5
20,233,4.0
20,247,4.0
20,252,4.0
20,261,4.5
20,272,4.0
20,275,1.5
20,280,3.5
20,288,3.0
20,289,3.0
20,293,4.5
20,301,3.0
20,337,4.5
20,349,3.0
20,350,3.5
20,357,4.0
20,370,3.0
20,372,2.0
20,373,4.0
20,391,3.0
20,412,4.0
20,413,2.0
20,419,0.5
20,427,3.0
20,451,3.0
20,467,2.0
20,476,3.0
20,481,4.0
20,500,3.0
20,503,3.0
20,533,2.5
20,593,5.0
20,647,4.0
20,648,3.25
20,702,3.5
20,704,3.5
20,736,3.5
20,764,4.5
20,780,2.5
20,782,2.0
20,804,2.5
20,836,2.5
20,889,3.0
20,905,4.0
20,913,4.25
20,934,4.5
20,968,3.0
20,969,4.0
20,971,3.0
20,999,4.0
20,1004,1.0
20,1005,2.0
20,1006,3.0
20,1017,4.0
20,1021,2.0
20,1025,3.0
20,1027,3.0
20,1032,3.0
20,1034,3.0
20,1035,5.0
20,1041,4.0
20,1056,3.0
20,1083,3.0
20,1089,4.0
20,1090,4.0
20,1100,2.5
20,1119,3.0
20,1168,0.5
20,1187,3.0
20,1214,5.0
20,1219,3.5
20,1230,4.0
20,1242,4.5
20,1246,3.0
20,1258,4.5
20,1266,4.0
20,1271,4.5
20,1280,4.0
20,1286,3.0
20,1290,3.0
20,1292,5.0
20,1301,3.5
20,1363,3.0
20,1366,4.0
20,1373,2.0
20,1375,3.0
20,1393,4.0
20,1394,4.0
20,1396,4.0
20,1410,2.0
20,1411,4.25
20,1419,4.0
20,1433,2.75
20,1434,3.5
20,1459,4.0
20,1476,2.5
20,1498,3.0
20,1513,3.0
20,1544,3.0
20,1552,3.0
20,1591,2.5
20,1597,3.0
20,1602,2.0
20,1603,2.5
20,1608,2.5
20,1610,4.5
20,1615,3.0
20,1617,4.0
20,1639,4.0
20,1644,2.0
20,1657,2.5
20,1663,4.0
20,1667,2.5
20,1687,2.0
20,1693,4.0
20,1694,4.5
20,1702,1.0
20,1703,2.0
20,1704,4.5
20,1719,4.5
20,1731,0.5
20,1732,4.0
20,1762,1.5
20,1769,2.0
20,1805,4.0
20,1862,1.5
20,1875,3.5
20,1892,4.0
20,1912,4.0
20,1913,4.0
20,1916,4.0
20,1943,3.0
20,1951,4.0
20,1959,4.0
20,1960,4.0
20,1968,4.0
20,1969,2.0
20,1983,3.0
20,2009,3.5
20,2023,3.5
20,2042,2.0
20,2058,3.5
20,2072,3.0
20,2109,4.0
20,2114,3.0
20,2126,3.0
20,2141,3.0
20,2154,2.0
20,2165,3.5
20,2171,3.0
20,2177,4.0
20,2188,2.5
20,2193,2.5
20,2194,4.0
20,2202,3.5
20,2226,2.5
20,2237,3.0
20,2261,2.0
20,2266,3.0
20,2267,3.0
20,2282,2.0
20,2289,4.5
20,2291,3.0
20,2300,3.75
20,2322,1.5
20,2329,4.0
20,2338,1.5
20,2344,4.0
20,2353,4.0
20,2355,4.0
20,2366,3.5
20,2376,3.0
20,2378,2.5
20,2387,1.5
20,2406,4.0
20,2419,2.0
20,2434,4.0
20,2448,2.0
20,2453,3.0
20,2467,3.0
20,2474,3.0
20,2476,3.0
20,2478,2.0
20,2485,2.5
20,2490,4.0
20,2498,1.5
20,2506,2.0
20,2519,3.0
20,2542,4.0
20,2550,1.5
20,2558,3.0
20,2574,2.0
20,2575,3.5
20,2579,3.5
20,2581,3.0
20,2585,4.0
20,2600,3.0
20,2617,3.0
20,2667,3.0
20,2671,4.0
20,2683,3.0
20,2692,4.5
20,2710,3.0
20,2757,4.0
20,2759,3.5
20,2782,3.0
20,2795,4.0
20,2802,2.0
20,2862,1.0
20,2872,4.0
20,2875,4.0
20,2882,2.0
20,2883,3.5
20,2916,4.0
20,2941,3.5
20,2946,4.0
20,2953,2.5
20,2976,4.0
20,2982,2.5
20,2985,4.0
20,3011,4.0
20,3030,4.0
20,3032,2.5
20,3068,4.5
20,3079,4.0
20,3088,4.0
20,3099,3.0
20,3111,4.0
20,3147,5.0
20,3148,3.0
20,3183,3.0
20,3184,3.5
20,3201,4.5
20,3219,2.5
20,3248,3.0
20,3249,3.0
20,3256,3.0
20,3258,3.0
20,3263,3.5
20,3296,4.5
20,3316,2.5
20,3328,3.0
20,3347,4.0
20,3354,2.0
20,3360,4.5
20,3362,4.5
20,3396,3.5
20,3466,3.0
20,3478,3.0
20,3481,4.0
20,3503,3.5
20,3528,2.0
20,3529,3.0
20,3536,4.0
20,3551,4.0
20,3608,3.0
20,3617,2.0
20,3626,2.5
20,3676,2.5
20,3690,1.0
20,3699,3.0
