user_id,movieID,rating
13,3018,0.5
13,3082,3.5
13,3088,4.0
13,3129,3.0
13,3158,2.5
13,3196,4.0
13,3252,4.0
13,3298,4.0
13,3448,4.0
13,3481,4.5
13,3566,2.0
13,3698,3.0
13,3751,4.0
13,3757,4.0
13,3852,3.5
13,3979,3.0
13,3996,3.5
13,4008,3.5
13,4016,4.0
13,4020,4.0
13,4022,4.5
13,4034,5.0
13,4201,3.5
13,4203,3.5
13,4210,4.5
13,4270,3.5
13,4343,3.0
13,4367,3.0
13,4370,5.0
13,4478,4.0
13,4572,3.5
13,4589,3.5
13,4673,3.0
13,4878,3.0
13,4890,4.0
13,4958,4.0
13,4978,4.5
13,4979,4.0
13,4993,5.0
13,5013,2.0
13,5028,3.0
13,5040,4.0
13,5064,4.0
13,5127,3.5
13,5192,4.0
13,5300,4.0
13,5400,2.5
13,5418,5.0
13,5485,4.0
13,5548,3.0
13,5574,4.0
13,5602,2.5
13,5612,3.5
13,5617,3.5
13,5628,4.0
13,5630,4.0
13,5687,3.0
13,5796,3.5
13,5867,4.0
13,5902,4.0
13,5941,4.0
13,6163,4.0
13,6187,4.0
13,6214,3.0
13,6365,3.0
13,6373,4.0
13,6378,3.75
13,6498,4.0
13,6519,3.5
13,6543,4.0
13,6552,4.0
13,6592,4.0
13,6598,4.0
13,6659,4.0
13,6884,4.0
13,6949,3.5
13,6979,4.0
13,7025,3.5
13,7027,4.5
13,7090,0.5
13,7099,3.5
13,7137,4.0
13,7143,3.5
13,7162,3.0
13,7173,3.5
13,7348,4.5
13,7362,3.5
13,7376,3.5
13,7449,2.5
13,8253,4.0
13,8530,4.0
13,8532,3.5
13,8798,3.5
13,8800,5.0
13,8810,0.5
13,8862,3.0
13,8914,4.0
13,8919,3.5
13,8938,3.0
13,8949,3.0
13,8950,3.5
13,8961,3.5
13,8985,4.0
13,9018,4.0
13,26005,4.0
13,26012,4.5
13,26662,5.0
13,26776,4.0
13,27604,2.5
13,27608,3.0
13,27888,3.5
13,27899,4.0
13,27904,3.0
13,30820,3.5
13,30822,4.0
13,30825,4.0
13,31251,3.5
13,31445,2.5
13,31658,3.0
13,32025,4.0
13,32029,4.0
13,32141,3.5
13,32988,0.5
13,33358,3.5
13,33592,2.0
13,33649,4.0
13,33794,4.5
13,34405,3.5
13,36519,0.5
13,36537,3.0
13,37830,3.5
13,39427,3.0
13,40959,3.5
13,41566,3.5
13,41716,3.0
13,42018,3.5
13,44864,3.0
13,44974,3.5
13,45499,2.5
13,45668,4.0
13,46530,4.0
13,46578,3.5
13,47952,3.0
13,47978,4.0
13,48872,3.5
13,49822,3.5
13,50685,3.0
13,51935,3.0
13,52460,1.0
13,52591,3.0
13,53121,3.5
13,53318,4.0
13,54286,4.5
13,54999,3.0
13,55280,4.0
13,56389,4.0
13,60074,4.0
13,62081,4.0
14,39,3.0
14,45,4.0
14,50,3.5
14,141,3.0
14,223,3.0
14,273,4.0
14,280,3.0
14,290,4.0
14,292,3.0
14,300,3.5
14,344,3.0
14,442,3.0
14,474,3.5
14,508,3.0
14,509,3.5
14,532,3.0
14,589,3.5
14,593,4.5
14,786,3.0
14,909,5.0
14,969,4.0
14,1080,4.5
14,1097,4.5
14,1193,4.5
14,1197,4.0
14,1199,3.0
14,1206,4.5
14,1246,3.5
14,1266,3.5
14,1307,3.5
14,1347,3.5
14,1473,3.0
14,1527,3.0
14,1584,3.0
14,1704,3.0
14,1884,3.5
14,1964,3.5
14,2012,3.0
14,2174,3.5
14,2289,4.5
14,2336,3.5
14,2396,2.5
14,2502,4.0
14,2571,4.0
14,2579,4.5
14,2594,3.0
14,2716,4.0
14,2770,4.0
14,2850,3.0
14,2858,4.0
14,2916,3.5
14,2927,4.5
14,3081,3.0
14,3083,5.0
14,3133,4.0
14,3198,4.5
14,3273,2.0
14,3503,2.0
14,3534,3.5
14,3748,4.0
14,3793,3.5
14,3975,3.0
14,4036,4.0
14,4239,3.0
14,4269,4.5
14,4572,3.0
14,4889,3.0
14,5349,3.25
14,5468,3.0
14,5954,3.0
14,5989,4.0
14,6016,4.0
14,6279,3.5
14,6380,4.0
14,6711,3.0
14,6787,4.0
14,6820,3.5
14,6874,4.0
14,7361,4.5
14,7459,3.0
14,7482,4.0
14,7572,3.5
14,7981,5.0
14,8507,4.5
14,8973,2.0
14,8983,4.0
14,8984,2.5
14,26414,3.5
14,26464,3.5
14,26599,4.5
14,26663,4.0
14,26875,4.5
14,27773,5.0
14,32587,4.0
14,33794,4.0
14,36517,3.5
14,36535,3.0
14,39183,3.0
14,40732,4.0
14,41527,3.5
14,44022,3.0
14,44555,3.5
14,44694,3.5
14,45950,3.5
14,46976,5.0
14,47200,2.5
14,48518,3.0
14,48780,3.5
14,49932,3.0
14,51080,3.0
14,51927,0.5
14,51931,3.0
14,52241,3.5
14,53894,3.0
14,53953,4.0
14,54272,4.0
14,54503,3.5
14,56339,2.0
14,58559,4.0
14,58998,3.5
14,60069,4.5
14,60072,4.0
14,62113,3.0
15,95,3.5
15,111,3.0
15,150,4.0
15,196,2.0
15,315,2.0
15,356,3.5
15,431,4.5
15,434,2.5
15,454,3.5
15,457,3.5
15,589,4.0
15,608,3.0
15,648,3.5
15,1214,3.0
15,1240,3.0
15,1241,2.0
15,1252,2.5
15,1433,3.0
15,1473,3.5
15,1499,1.5
15,1527,3.0
15,1580,3.0
15,1655,3.0
15,1729,3.5
15,1805,3.5
15,1969,2.0
15,2003,3.0
15,2004,3.0
15,2175,3.0
15,2205,2.0
15,2301,3.5
15,2378,2.5
15,2446,2.0
15,2571,5.0
15,2701,2.0
15,3052,2.5
15,3150,4.0
15,3386,3.5
15,3513,3.5
15,3524,3.0
15,3726,3.5
15,3948,3.0
15,3968,4.0
15,4006,3.5
15,4020,3.5
15,4034,3.0
15,4202,4.5
15,4239,3.5
15,4270,2.5
15,4388,3.5
15,4886,3.0
15,5013,3.5
15,5418,3.0
15,5435,3.5
15,5574,2.5
15,5665,3.5
15,5903,4.5
15,5956,4.0
15,5995,4.5
15,6187,3.5
15,6263,4.0
15,6281,2.5
15,6322,3.5
15,6373,3.0
15,6377,4.0
15,6378,4.0
15,6537,3.5
15,6550,2.5
15,6567,4.0
15,6709,2.5
15,6873,3.0
15,7226,2.5
15,7347,4.0
15,7348,3.5
15,7361,3.0
15,7773,4.0
15,8576,3.0
15,8644,3.75
15,8783,2.5
15,8836,4.0
15,8874,4.0
15,8902,4.5
15,8917,4.0
15,8947,3.5
15,8969,3.5
15,8985,3.0
15,27773,3.0
15,27816,4.0
15,27904,4.0
15,30846,4.0
15,31685,3.5
15,31878,3.5
15,33437,3.5
15,33794,4.0
15,35836,3.5
15,35957,3.0
15,36517,2.5
15,37853,3.0
15,40278,3.5
15,40732,2.5
15,43936,2.5
15,44195,4.0
15,44761,4.0
15,45210,2.5
15,45431,3.5
15,46965,2.0
15,48142,4.5
15,48304,4.0
15,51077,2.5
15,51080,4.0
15,51086,3.0
15,52281,4.0
15,52712,3.0
15,53953,3.0
15,54259,5.0
15,57532,2.5
15,58078,4.5
15,58559,4.5
16,144,4.0
16,344,3.5
16,345,1.0
16,397,4.0
16,413,1.0
16,425,3.5
16,428,4.5
16,830,2.5
16,866,1.5
16,909,4.5
16,924,5.0
16,932,4.0
16,940,5.0
16,952,4.5
16,965,3.5
16,1007,3.5
16,1084,4.5
16,1199,4.0
16,1214,5.0
16,1296,3.5
16,1320,3.5
16,1321,4.0
16,1352,4.0
16,1509,4.5
16,1693,4.0
16,1699,3.5
16,2141,4.0
16,2174,4.0
16,2243,4.0
16,2262,3.5
16,2520,4.0
16,2770,4.5
16,2788,3.0
16,2791,5.0
16,2858,3.5
16,2864,4.5
16,3153,3.5
16,3156,2.5
16,3363,5.0
16,3754,2.5
16,4039,4.0
16,4047,2.5
16,4345,3.5
16,4548,4.0
16,4826,4.5
16,5300,4.0
16,5353,3.0
16,5372,3.0
16,5404,4.0
16,5669,1.0
16,5902,4.5
16,6016,5.0
16,6254,4.5
16,6643,4.0
16,6671,5.0
16,6987,4.5
16,7587,4.0
16,7834,4.0
16,8008,4.5
16,8125,4.0
16,25868,4.0
16,26729,4.0
16,27674,4.5
16,31260,4.0
17,3,2.5
17,5,3.0
17,16,3.5
17,18,1.0
17,29,3.5
17,32,3.5
17,69,2.5
17,73,3.0
17,89,3.5
17,101,2.5
17,111,4.0
17,132,1.75
17,150,4.0
17,165,3.0
17,176,3.5
17,180,1.5
17,198,2.0
17,216,1.5
17,217,2.0
17,223,3.5
17,235,4.0
17,240,3.0
17,253,2.8333333333333335
17,272,3.5
17,281,4.0
17,293,4.0
17,315,2.5
17,333,3.5
17,361,2.5
17,367,4.0
17,371,3.5
17,379,3.0
17,381,3.5
17,382,2.5
17,383,2.5
17,414,2.5
17,441,3.0
17,442,2.5
17,459,3.25
17,494,3.5
17,504,3.0
17,512,2.5
17,521,3.5
17,540,1.5
17,541,3.5
17,543,3.0
17,550,2.5
17,552,3.0
17,555,4.0
17,597,3.5
17,603,3.5
17,612,1.5
17,688,1.5
17,702,2.5
17,733,4.0
17,765,3.0
17,808,3.0
17,858,5.0
17,866,3.5
17,880,1.0
17,892,2.0
17,913,3.5
17,920,4.5
17,930,4.0
17,933,3.5
17,955,3.5
17,1006,2.5
17,1009,2.0
17,1019,3.5
17,1024,3.5
17,1029,3.5
17,1037,3.0
17,1057,2.0
17,1059,2.5
17,1061,3.5
17,1094,3.5
17,1100,2.0
17,1119,2.75
17,1120,3.5
17,1129,3.5
17,1135,3.5
17,1147,3.5
17,1183,3.0
17,1186,3.0
17,1203,4.0
17,1226,5.0
17,1248,3.5
17,1250,5.0
17,1257,3.0
17,1272,5.0
17,1292,4.0
17,1304,5.0
17,1375,3.0
17,1383,1.0
17,1387,3.75
17,1409,2.0
17,1422,1.0
17,1427,1.0
17,1438,2.5
17,1454,3.5
17,1484,3.5
17,1498,3.0
17,1499,2.0
17,1500,3.5
17,1517,4.0
17,1526,1.0
17,1541,3.0
17,1552,3.5
17,1590,2.5
17,1599,3.5
17,1600,3.5
17,1610,3.5
17,1611,2.5
17,1620,3.5
17,1625,3.5
17,1629,2.0
17,1644,1.0
17,1672,3.0
17,1673,4.5
17,1686,2.5
17,1689,2.0
17,1721,3.5
17,1747,3.5
17,1752,2.5
17,1753,3.5
17,1824,2.0
17,1831,1.5
17,1833,2.5
17,1839,2.0
17,1876,3.5
17,1887,2.0
17,1889,3.5
17,1895,1.5
17,1914,3.0
17,1950,4.0
17,1973,1.0
17,1982,4.0
17,1983,3.0
17,1987,2.0
17,1991,3.5
17,1994,4.5
17,2012,2.5
17,2020,3.0
17,2071,3.5
17,2073,2.0
17,2083,2.5
17,2114,2.0
17,2115,3.5
17,2120,3.0
17,2128,3.0
17,2151,2.5
17,2177,3.0
17,2178,3.5
17,2205,3.0
17,2241,3.0
17,2242,2.0
17,2243,3.5
17,2261,3.0
17,2263,2.5
17,2265,1.0
17,2268,4.0
17,2280,2.0
17,2291,4.0
17,2300,3.75
17,2301,3.5
17,2331,3.5
17,2346,2.0
17,2348,3.5
17,2349,3.5
17,2353,3.5
17,2356,3.0
17,2387,3.5
17,2391,3.5
17,2402,2.0
17,2448,1.0
17,2457,3.0
17,2476,3.5
17,2499,3.0
17,2519,1.5
17,2552,2.0
17,2572,2.0
17,2587,3.0
17,2662,2.0
17,2690,4.0
17,2712,2.0
17,2734,3.0
17,2759,3.0
17,2793,1.5
17,2795,3.5
17,2802,3.5
17,2805,2.5
17,2808,3.0
17,2814,2.0
17,2817,1.0
17,2852,3.0
17,2854,1.5
17,2861,2.0
17,2864,4.0
17,2883,2.0
17,2898,2.5
17,2902,3.5
17,2907,2.0
17,2912,3.5
17,2915,3.5
17,2922,3.0
17,2962,2.0
17,2988,3.0
17,3000,3.5
17,3005,2.5
17,3006,4.25
17,3013,3.5
17,3014,3.5
17,3015,3.0
17,3020,3.0
17,3025,2.5
17,3028,3.5
17,3029,3.5
17,3030,4.0
17,3051,2.5
17,3060,3.5
17,3066,3.5
17,3087,3.5
17,3098,5.0
17,3102,3.5
17,3103,2.5
17,3108,3.5
17,3114,3.5
17,3129,3.5
17,3142,3.5
17,3147,3.5
17,3148,3.5
17,3152,3.5
17,3157,1.5
17,3162,1.5
17,3167,3.5
17,3178,4.0
17,3186,2.5
17,3208,2.5
17,3210,3.5
17,3240,2.5
17,3249,3.5
17,3257,2.0
17,3264,3.0
17,3286,2.0
17,3300,2.5
17,3316,2.0
17,3326,1.5
17,3334,3.5
17,3342,3.5
17,3396,3.5
17,3418,3.0
17,3420,4.0
17,3426,3.0
17,3438,1.0
17,3468,5.0
17,3476,3.5
17,3479,3.0
17,3502,2.5
17,3506,3.5
17,3510,3.0
17,3515,3.5
17,3524,3.0
17,3528,3.5
17,3534,2.75
17,3544,2.5
17,3552,4.0
17,3556,3.0
17,3557,2.5
17,3578,3.5
17,3588,2.0
17,3638,3.5
17,3644,3.5
17,3660,2.5
17,3675,3.0
17,3684,3.5
17,3690,2.5
17,3691,2.0
17,3699,3.5
17,3706,4.5
17,3712,3.0
17,3717,1.0
17,3724,3.5
17,3730,3.5
17,3732,3.5
17,3738,3.5
17,3742,3.5
17,3763,2.75
17,3789,3.5
17,3798,3.0
17,3802,1.0
17,3811,5.0
17,3846,3.0
17,3871,5.0
17,3873,3.5
17,3897,3.5
17,3928,3.5
17,3937,3.25
17,3940,1.0
17,3957,2.5
17,3960,2.0
17,3968,2.5
17,3969,2.5
17,3979,2.0
17,3983,3.5
17,3984,4.0
17,3985,3.0
17,4002,5.0
17,4016,3.0
17,4017,3.5
17,4027,3.5
17,4062,3.5
17,4103,3.0
17,4110,1.5
17,4116,3.0
17,4121,3.5
17,4135,2.5
17,4143,2.0
17,4145,2.0
17,4159,2.0
17,4205,2.0
17,4214,3.0
17,4223,2.5
17,4240,1.0
17,4331,2.0
17,4333,3.5
17,4339,3.5
17,4343,1.5
17,4355,2.0
17,4361,4.0
17,4440,3.0
17,4463,2.0
17,4467,3.5
17,4473,3.5
17,4485,2.0
17,4486,3.5
17,4509,2.5
17,4516,2.0
17,4526,2.0
17,4528,3.5
17,4529,3.5
17,4532,2.0
17,4541,3.0
17,4577,3.5
17,4578,2.5
17,4583,1.5
17,4602,1.0
17,4623,3.0
17,4632,3.5
17,4641,3.5
17,4675,2.0
17,4679,3.5
17,4686,1.5
17,4688,3.0
17,4691,2.0
17,4709,3.5
17,4734,2.0
17,4735,1.0
17,4774,1.25
17,4791,2.5
17,4805,3.5
17,4809,3.5
17,4814,2.0
17,4816,3.5
17,4826,3.5
17,4833,3.5
17,4837,2.0
17,4855,4.0
17,4867,1.5
17,4871,3.5
17,4901,2.5
17,4911,2.5
17,4950,2.0
17,4954,2.75
17,4971,3.5
17,5007,3.5
17,5010,4.0
17,5015,3.5
17,5029,2.0
17,5036,3.5
17,5047,1.5
17,5060,5.0
17,5065,3.0
17,5095,3.0
17,5096,1.5
17,5120,4.0
17,5146,3.5
17,5152,2.0
17,5185,2.5
17,5192,2.0
17,5198,4.0
17,5207,3.0
17,5219,3.0
17,5244,3.5
17,5267,2.25
17,5282,2.0
17,5283,2.0
17,5292,3.5
17,5334,2.5
17,5343,1.0
17,5364,3.0
17,5397,3.5
17,5401,3.0
17,5418,3.5
17,5420,2.0
17,5472,3.0
17,5481,3.0
17,5487,2.0
17,5502,3.0
17,5596,2.0
17,5620,1.5
17,5625,3.5
17,5644,3.5
17,5657,1.5
17,5697,1.0
17,5699,2.0
17,5732,2.5
17,5733,3.5
17,5749,3.0
17,5768,2.5
17,5828,3.5
17,5859,2.0
17,5872,3.0
17,5945,3.5
17,5957,2.0
17,5962,1.0
17,5969,2.75
17,5991,3.0
17,5992,2.5
17,6039,2.5
17,6050,3.0
17,6078,3.0
17,6082,3.0
17,6087,2.5
17,6143,2.0
17,6168,2.0
17,6185,3.0
17,6214,3.5
17,6218,3.5
17,6230,3.5
17,6238,3.0
17,6265,2.0
17,6269,2.0
17,6310,2.5
17,6313,2.5
17,6333,3.5
17,6378,2.75
17,6409,3.0
17,6452,3.5
17,6462,3.0
17,6558,2.0
17,6561,3.0
17,6576,3.5
17,6614,3.0
17,6615,1.0
17,6711,3.5
17,6751,1.5
17,6807,3.5
17,6809,4.5
17,6821,2.0
17,6832,3.5
17,6834,1.5
17,6850,3.0
17,6854,3.0
17,6942,2.5
17,6952,2.0
17,6979,3.5
17,6991,2.5
17,6999,2.5
17,7009,4.0
17,7033,2.5
17,7035,2.5
17,7044,2.0
17,7051,3.5
17,7073,5.0
17,7076,3.5
17,7102,2.5
17,7103,2.0
17,7117,1.0
17,7139,3.5
17,7143,3.5
17,7162,3.5
17,7185,2.0
17,7186,2.0
17,7191,1.0
17,7203,2.0
17,7218,4.0
17,7230,2.5
17,7280,2.0
17,7292,2.0
17,7305,2.5
17,7313,1.0
17,7319,1.0
17,7325,2.0
17,7346,2.0
17,7347,3.0
17,7373,3.0
17,7411,2.5
17,7419,3.5
17,7451,2.0
17,7458,1.0
17,7523,2.5
17,7636,2.0
17,7791,3.5
17,7897,3.5
17,7925,3.0
17,7984,3.0
17,8012,3.0
17,8039,3.5
17,8131,3.5
17,8340,3.5
17,8369,2.0
17,8464,3.5
17,8501,3.0
17,8520,4.0
17,8527,3.0
17,8542,3.5
17,8622,3.5
17,8683,2.5
17,8835,1.0
17,8838,3.5
17,8854,1.0
17,8885,2.5
17,8951,3.0
17,8957,3.0
17,8958,4.5
17,8981,3.5
17,8993,3.5
17,8995,2.5
17,25931,3.5
17,26271,3.5
17,26414,3.5
17,26465,3.0
17,26488,3.5
17,26750,3.0
17,27822,3.0
17,30846,3.5
17,31000,2.5
17,31528,3.5
17,31685,2.0
17,31878,4.0
17,32291,2.0
17,32646,3.0
17,33794,4.0
17,33896,2.0
17,34271,3.5
17,34323,1.5
17,34534,2.5
17,36509,1.5
17,37380,2.0
17,38061,3.5
17,38886,3.5
17,40581,3.0
17,40819,3.5
17,40959,2.0
17,42018,2.5
17,42418,2.0
17,43914,2.0
17,44972,2.5
17,45210,3.5
17,45442,2.0
17,47997,2.0
17,49220,2.5
17,49530,3.0
18,47,5.0
18,63,3.0
18,95,2.0
18,111,4.0
18,140,3.0
18,169,2.0
18,203,1.0
18,215,5.0
18,218,2.0
18,231,4.0
18,333,3.5
18,344,5.0
18,351,3.0
18,356,5.0
18,367,3.25
18,371,4.0
18,374,1.0
18,380,3.0
18,430,3.5
18,432,1.0
18,433,3.0
18,457,4.0
18,485,3.0
18,520,4.0
18,551,3.0
18,556,4.0
18,590,3.0
18,596,3.0
18,597,5.0
18,603,1.0
18,668,4.0
18,695,1.0
18,709,2.0
18,724,1.0
18,733,5.0
18,761,0.75
18,802,3.0
18,853,3.0
18,934,4.0
18,1001,2.5
18,1005,3.0
18,1013,3.0
18,1028,2.0
18,1042,4.0
18,1119,4.0
18,1136,4.0
18,1172,5.0
18,1189,5.0
18,1207,4.0
18,1235,5.0
18,1244,5.0
18,1350,2.0
18,1353,1.0
18,1354,5.0
18,1394,3.0
18,1405,3.0
18,1411,4.25
18,1432,2.0
18,1457,4.0
18,1463,4.5
18,1483,4.0
18,1485,3.0
18,1562,2.0
18,1625,5.0
18,1644,2.0
18,1657,4.5
18,1673,5.0
18,1693,5.0
18,1760,0.5
18,1817,2.0
18,1855,2.5
18,1872,5.0
18,1875,4.0
18,1921,1.0
18,2036,1.0
18,2046,4.5
18,2064,4.0
18,2070,1.0
18,2088,3.0
18,2093,2.5
18,2094,1.0
18,2096,3.0
18,2100,4.0
18,2123,2.0
18,2165,3.0
18,2166,3.0
18,2168,0.5
18,2174,4.0
18,2205,4.0
18,2226,2.75
18,2243,5.0
18,2261,4.5
18,2268,2.0
18,2279,1.0
18,2301,3.0
18,2324,5.0
18,2329,5.0
18,2338,1.0
18,2374,1.0
18,2427,4.0
18,2471,2.0
18,2485,3.0
18,2550,1.0
18,2560,1.0
18,2562,4.0
18,2598,2.0
18,2605,4.0
18,2607,4.5
18,2622,2.0
18,2683,5.0
18,2687,4.0
18,2700,5.0
18,2706,4.0
18,2712,5.0
18,2718,4.5
18,2724,3.5
18,2731,3.0
18,2761,5.0
18,2772,3.0
18,2795,4.0
18,2826,0.5
18,2888,2.0
18,2913,1.5
18,2962,4.0
18,2987,2.0
18,2997,4.0
18,3004,1.0
18,3039,4.0
18,3044,3.0
18,3081,2.0
18,3173,3.0
18,3178,4.0
18,3186,2.5
18,3257,3.0
18,3264,2.0
18,3270,5.0
18,3287,3.0
18,3398,4.0
18,3408,5.0
18,3418,5.0
18,3421,4.0
18,3466,4.0
18,3499,5.0
18,3510,4.5
18,3515,3.5
18,3524,3.0
18,3527,4.0
18,3593,0.5
18,3623,4.0
18,3646,2.0
18,3717,2.0
18,3743,1.0
18,3753,3.0
18,3754,2.5
18,3785,4.0
18,3791,2.0
18,3814,5.0
18,3826,0.5
18,3861,2.5
18,3864,0.5
18,3882,4.5
18,3948,2.0
18,3969,4.0
18,3988,3.0
18,3999,1.5
18,4019,5.0
18,4024,4.0
18,4033,4.0
18,4098,4.0
18,4141,3.0
18,4155,4.0
18,4215,2.0
18,4234,1.5
18,4238,4.0
18,4268,0.5
18,4304,4.0
18,4306,5.0
18,4477,3.0
18,4487,3.0
18,4548,5.0
18,4621,3.0
18,4622,2.0
18,4638,1.5
18,4659,4.0
18,4663,1.0
18,4878,5.0
18,4974,1.0
18,4976,4.0
18,4979,4.0
18,5009,4.0
18,5015,4.0
18,5080,4.0
18,5103,5.0
18,5225,5.0
18,5292,4.0
18,5377,5.0
18,5444,5.0
18,5449,2.0
18,5464,5.0
18,5485,4.0
18,5505,4.0
18,5524,4.0
18,5530,1.0
18,5577,4.0
18,5630,4.0
18,5668,4.0
18,5810,5.0
18,5956,4.0
18,5969,2.5
18,6215,5.0
18,6287,1.0
18,6296,4.5
18,6323,2.0
18,6493,3.0
18,6534,1.0
18,6547,0.5
18,6614,3.5
18,6708,2.5
18,6810,4.0
18,6959,1.0
18,6979,3.5
18,7060,3.5
18,7065,3.0
18,7101,3.5
18,7156,4.0
18,7263,5.0
18,7340,4.0
18,7347,2.5
18,7879,5.0
18,8376,5.0
18,8464,5.0
18,8665,4.5
18,8722,2.5
18,8827,4.0
18,8866,3.0
18,8874,3.5
18,8917,3.5
18,8949,4.0
18,8956,1.0
18,25999,5.0
18,26222,0.5
18,26414,4.0
18,27822,3.5
18,34520,2.0
18,36523,4.0
18,37720,2.0
18,37957,1.0
18,39231,0.5
18,39444,2.0
18,42723,2.0
18,45447,4.0
18,46850,4.0
18,46974,3.5
18,47423,4.0
18,47446,2.5
18,51540,4.0
18,52241,2.0
18,56367,4.0
18,56587,2.0
18,56757,1.0
18,56941,2.0
18,57368,4.5
18,58103,3.0
18,58315,2.0
18,61250,1.5
18,63113,3.5
19,344,4.5
19,480,3.5
19,586,4.0
19,597,4.5
19,648,4.0
19,1073,5.0
19,1222,4.0
19,1721,4.0
19,1732,3.5
19,2081,5.0
19,2355,4.5
19,2502,4.0
19,3408,4.5
19,4022,4.5
19,4226,3.5
19,4246,4.0
19,4886,4.0
19,5418,3.5
19,5445,4.0
19,6934,4.5
19,26414,5.0
19,39183,4.0
19,40819,4.0
20,8,3.0
20,20,2.0
20,36,4.5
20,42,2.0
20,45,4.0
20,46,3.0
20,47,4.25
20,50,3.5
20,70,3.0
20,71,1.5
20,92,3.0
20,94,4.0
20,104,2.0
20,150,5.0
20,152,2.5
20,160,2.5
20,161,4.0
20,162,4.5
20,163,3.0
20,168,3.0
20,170,2.5
20,175,3.0
20,180,2.5
20,225,4.0
20,230,4.0
20,235,4.5
20,250,2.0
20,265,5.0
20,292,3.5
20,300,3.5
20,306,4.0
20,317,2.5
20,339,4.0
20,367,3.5
20,368,3.0
20,371,3.0
20,374,0.5
20,377,4.5
20,380,3.0
20,381,4.0
20,415,3.0
20,424,3.0
20,448,4.0
20,454,3.5
20,458,3.0
20,468,3.5
20,490,3.0
20,497,4.5
20,509,3.0
20,514,3.0
20,519,2.0
20,529,5.0
20,539,4.0
20,574,4.0
20,585,2.5
20,587,2.5
20,588,4.0
20,599,4.0
20,608,4.5
20,630,3.0
20,637,2.0
20,724,2.5
20,726,2.75
20,731,2.0
20,733,3.5
20,742,1.0
20,761,3.25
20,765,2.0
20,771,3.5
20,783,4.0
20,785,3.0
20,805,4.0
20,848,3.0
20,899,5.0
20,910,2.5
20,912,5.0
20,914,4.0
20,920,5.0
20,950,4.0
20,953,5.0
20,965,3.5
20,994,4.5
20,1007,3.0
20,1013,3.0
20,1022,4.0
20,1030,3.0
20,1042,4.0
20,1057,4.0
20,1088,3.0
20,1097,5.0
20,1127,4.5
20,1173,4.0
20,1175,3.5
20,1193,5.0
20,1199,3.0
20,1215,2.5
20,1220,4.0
20,1225,5.0
20,1228,5.0
20,1235,2.5
20,1253,4.0
20,1282,4.0
20,1298,2.5
20,1302,5.0
20,1305,3.0
20,1312,3.0
20,1321,3.5
20,1342,2.5
20,1377,3.0
20,1438,3.0
20,1464,2.0
20,1485,3.5
20,1487,3.5
20,1517,3.0
20,1542,3.5
20,1562,2.0
20,1580,3.5
20,1584,5.0
20,1594,4.5
20,1596,3.0
20,1599,3.0
20,1625,4.5
20,1636,2.0
20,1653,4.0
20,1668,2.5
20,1707,2.5
20,1722,3.0
20,1735,2.5
20,1754,2.5
20,1777,2.5
20,1791,3.0
20,1816,2.5
20,1863,2.0
20,1885,4.0
20,1894,3.0
20,1897,4.0
20,1911,2.5
20,1917,2.5
20,1922,4.0
20,1948,3.0
20,1949,4.5
20,1956,5.0
20,1961,4.5
20,1978,0.5
20,1984,0.5
20,1991,2.5
20,1994,4.0
20,1998,1.0
20,1999,1.5
20,2000,4.0
20,2003,4.0
20,2007,2.5
20,2013,3.0
20,2018,3.0
20,2034,2.5
20,2053,2.0
20,2064,4.0
20,2076,4.5
20,2081,5.0
20,2088,2.0
20,2089,3.0
20,2093,2.5
20,2096,3.0
20,2100,4.0
20,2115,4.5
20,2116,5.0
20,2142,2.0
20,2144,3.0
20,2150,3.0
20,2160,3.5
20,2163,2.5
20,2179,4.0
20,2182,3.5
20,2190,2.0
20,2203,4.0
20,2236,4.0
20,2247,3.0
20,2262,3.0
20,2268,4.0
20,2272,3.0
20,2273,2.5
20,2294,4.0
20,2301,3.0
20,2302,3.0
20,2311,3.0
20,2318,4.0
20,2334,3.0
20,2336,4.0
20,2340,3.0
20,2341,2.5
20,2349,2.5
20,2371,3.0
20,2384,4.5
20,2416,2.0
20,2420,3.25
20,2423,3.0
20,2427,3.5
20,2432,3.0
20,2470,3.0
20,2479,0.5
20,2500,2.5
20,2518,3.5
20,2530,3.0
20,2532,3.0
20,2533,3.0
20,2535,2.5
20,2541,3.0
20,2546,3.0
20,2548,1.5
20,2562,4.0
20,2570,3.0
20,2572,3.0
20,2587,3.0
20,2616,4.0
20,2622,3.25
20,2641,4.0
20,2654,3.0
20,2690,4.0
20,2693,3.5
20,2706,2.5
20,2707,3.0
20,2712,3.5
20,2713,1.5
20,2718,4.0
20,2731,4.0
20,2738,4.0
20,2745,3.5
20,2758,3.0
20,2796,4.0
20,2807,1.0
20,2840,2.5
20,2844,3.5
20,2850,4.0
20,2851,2.0
20,2881,3.0
20,2890,4.0
20,2891,3.0
20,2932,4.0
20,2949,3.0
20,2950,2.0
20,2966,4.5
20,2970,4.5
20,2989,3.0
20,2991,3.0
20,2993,3.0
20,2996,3.0
20,3005,3.25
20,3036,4.0
20,3052,4.5
20,3053,3.0
20,3074,4.0
20,3098,4.0
20,3100,5.0
20,3113,1.5
20,3117,3.0
20,3168,4.0
20,3182,4.0
20,3186,3.0
20,3203,4.0
20,3252,4.0
20,3262,3.0
20,3264,3.0
20,3280,3.5
20,3300,4.0
20,3420,4.0
