user_id,movieID,rating
13,3114,4.5
13,3153,4.0
13,3238,4.0
13,3328,4.0
13,3515,3.0
13,3706,5.0
13,3709,3.5
13,3720,4.5
13,3950,3.5
13,3968,4.0
13,4027,4.5
13,4105,3.0
13,4226,5.0
13,4299,4.5
13,4327,4.0
13,4344,2.0
13,4351,4.0
13,4659,4.0
13,4679,3.5
13,4719,4.0
13,4776,3.5
13,4889,4.5
13,4992,4.0
13,5065,4.5
13,5081,4.0
13,5265,3.0
13,5445,3.0
13,5468,4.5
13,5477,1.0
13,5502,3.0
13,5515,3.0
13,5712,4.0
13,5732,4.0
13,5792,3.5
13,6070,3.5
13,6280,3.0
13,6303,4.0
13,6536,4.0
13,6548,4.0
13,6556,2.0
13,6586,3.5
13,6591,3.5
13,6618,1.0
13,6709,0.5
13,6710,4.5
13,6713,5.0
13,6757,4.0
13,6760,4.0
13,6773,3.0
13,6832,4.0
13,6857,5.0
13,6887,4.0
13,6927,3.5
13,6947,4.0
13,7023,4.0
13,7365,2.5
13,7460,2.0
13,7564,4.0
13,7757,4.0
13,8340,4.0
13,8361,3.0
13,8370,3.5
13,8528,3.5
13,8531,1.0
13,8585,4.0
13,8607,4.0
13,8639,4.0
13,8665,5.0
13,8703,3.5
13,8733,4.5
13,8791,2.5
13,8870,4.0
13,8937,3.0
13,9005,3.5
13,25865,2.0
13,25995,4.0
13,26084,3.5
13,26681,4.0
13,26903,4.5
13,27266,3.5
13,27773,1.0
13,27821,4.0
13,27831,4.5
13,27834,4.0
13,30803,4.5
13,30898,2.0
13,31184,4.0
13,31437,3.0
13,33558,4.0
13,33675,3.5
13,33903,4.0
13,34330,4.0
13,34336,3.5
13,34532,3.0
13,34536,3.5
13,36517,2.5
13,36535,4.0
13,37384,3.0
13,37386,2.0
13,37733,4.0
13,38038,4.0
13,41721,4.0
13,41863,3.5
13,42004,4.0
13,42718,4.0
13,42734,4.0
13,43936,3.0
13,44849,4.0
13,45517,3.5
13,45720,3.5
13,46967,3.0
13,48516,3.5
13,49130,4.0
13,49347,3.5
13,49530,4.0
13,50158,3.5
13,51662,4.0
13,55080,4.0
13,55830,3.5
13,56174,3.5
13,60072,4.0
13,61132,4.0
14,16,4.0
14,19,3.0
14,29,3.5
14,123,4.0
14,165,2.5
14,339,1.5
14,348,4.5
14,368,3.5
14,377,3.5
14,590,2.5
14,648,3.5
14,778,4.5
14,866,3.5
14,1063,4.0
14,1079,4.0
14,1093,3.5
14,1183,4.0
14,1198,4.5
14,1201,4.0
14,1209,5.0
14,1216,3.5
14,1219,4.5
14,1227,5.0
14,1228,3.5
14,1240,4.0
14,1345,3.5
14,1518,3.75
14,1682,3.5
14,1883,3.5
14,1961,3.0
14,2159,3.0
14,2206,4.0
14,2446,3.5
14,2542,3.5
14,2692,5.0
14,2710,3.0
14,2826,3.5
14,2997,4.0
14,3037,3.5
14,3114,4.0
14,3147,2.5
14,3168,3.0
14,3435,4.0
14,3504,4.0
14,3576,3.5
14,3732,4.0
14,3783,4.0
14,3910,3.0
14,4037,4.0
14,4202,4.5
14,4235,4.0
14,4546,4.0
14,4720,4.0
14,4848,3.5
14,5224,3.5
14,5319,4.0
14,5329,2.5
14,5516,3.5
14,5608,4.0
14,5669,4.0
14,5715,2.5
14,5747,3.5
14,6508,3.0
14,6552,3.0
14,6807,4.0
14,6890,3.0
14,6993,4.5
14,7132,4.0
14,7305,4.0
14,7364,3.0
14,7419,4.0
14,7982,3.5
14,8254,3.5
14,8482,4.0
14,8798,3.0
14,8860,3.0
14,8950,3.0
14,27317,3.5
14,27408,3.5
14,27660,3.5
14,27801,2.0
14,30803,4.5
14,31410,4.0
14,34018,4.0
14,44195,4.0
14,44974,3.5
14,48877,1.0
14,48997,3.5
14,50005,4.0
14,51077,0.5
14,51084,3.5
14,52042,4.0
14,52245,3.5
14,54116,3.0
14,54745,3.5
14,54999,0.5
14,55577,2.5
14,57223,1.5
14,57669,4.0
14,58303,4.0
14,62081,3.5
14,62250,4.0
14,62956,4.5
15,15,3.0
15,293,4.0
15,377,3.0
15,520,3.0
15,592,4.5
15,597,2.5
15,743,3.5
15,786,2.5
15,1092,3.0
15,1208,3.0
15,1215,4.0
15,1227,4.5
15,1263,4.0
15,1355,3.5
15,1430,3.5
15,1466,4.0
15,1562,1.5
15,1645,4.0
15,2126,2.5
15,2338,2.5
15,2379,2.5
15,2542,4.0
15,2769,3.5
15,2987,3.5
15,2997,4.5
15,3114,2.75
15,3115,3.0
15,3147,4.0
15,3273,3.0
15,3363,4.0
15,3535,4.0
15,3578,4.0
15,3717,3.5
15,3785,3.0
15,3793,3.0
15,3937,3.5
15,4265,2.5
15,4370,4.0
15,4848,5.0
15,4954,4.0
15,4974,3.0
15,4975,4.0
15,4993,4.5
15,5151,2.5
15,5152,3.5
15,5218,3.5
15,5312,3.0
15,5332,2.5
15,5481,3.0
15,5502,3.0
15,5622,3.5
15,5636,2.5
15,5716,4.5
15,5810,2.5
15,5954,3.5
15,5959,3.0
15,6185,3.0
15,6213,3.5
15,6323,4.0
15,6448,2.5
15,6683,4.0
15,6865,3.5
15,6870,3.5
15,6888,3.5
15,6934,3.5
15,6947,3.5
15,7003,3.0
15,7137,3.5
15,7147,3.5
15,7163,4.0
15,7787,3.0
15,7991,4.5
15,8666,3.0
15,8810,3.5
15,8865,3.5
15,8914,3.0
15,8977,3.0
15,27831,3.0
15,32019,3.0
15,32029,4.0
15,34330,4.5
15,34405,4.0
15,36397,3.0
15,37733,3.5
15,38061,4.0
15,39427,4.5
15,41716,3.0
15,42197,4.0
15,45517,4.0
15,45668,4.0
15,47950,4.0
15,48394,4.0
15,48516,4.0
15,50794,3.0
15,51925,4.5
15,52458,3.5
15,54771,3.0
15,56156,3.5
15,60037,4.0
16,85,2.5
16,121,3.5
16,150,4.5
16,410,3.0
16,806,4.0
16,900,4.5
16,955,3.0
16,1019,4.5
16,1225,5.0
16,1251,1.5
16,1287,4.5
16,1301,5.0
16,1433,4.0
16,1520,4.5
16,1608,4.0
16,1991,1.0
16,2124,3.0
16,2699,3.0
16,3083,3.0
16,3361,3.5
16,3706,3.5
16,3882,3.0
16,4298,4.0
16,4327,4.5
16,4464,3.5
16,4705,1.0
16,4713,3.0
16,4973,5.0
16,5076,3.75
16,5377,4.0
16,5825,4.5
16,5879,2.0
16,6022,3.5
16,6303,5.0
16,6780,5.0
16,6787,2.5
16,6797,4.0
16,6889,3.5
16,6953,4.0
16,7063,3.5
16,7419,3.5
16,7444,3.0
16,8167,4.5
16,26012,3.5
16,43936,2.5
17,20,2.0
17,21,3.0
17,23,2.5
17,25,5.0
17,34,4.0
17,36,4.0
17,42,2.0
17,47,4.25
17,62,3.5
17,63,3.5
17,71,1.5
17,86,3.0
17,145,3.25
17,163,2.0
17,164,3.5
17,190,3.5
17,193,1.0
17,205,3.0
17,208,2.5
17,220,1.5
17,230,3.0
17,233,3.0
17,236,2.5
17,246,5.0
17,248,2.5
17,252,2.5
17,273,1.5
17,292,4.0
17,300,3.5
17,344,3.5
17,353,2.5
17,366,1.0
17,370,3.5
17,378,2.5
17,397,4.0
17,420,2.0
17,429,3.5
17,431,3.5
17,432,2.5
17,436,2.0
17,438,2.0
17,440,3.5
17,454,4.0
17,463,3.0
17,490,3.5
17,500,3.5
17,507,3.0
17,525,3.5
17,527,5.0
17,529,3.5
17,544,1.0
17,553,3.5
17,585,2.5
17,586,3.5
17,590,5.0
17,594,3.5
17,595,4.0
17,599,5.0
17,608,3.5
17,637,2.5
17,660,3.5
17,673,3.0
17,694,2.0
17,700,3.0
17,716,1.0
17,725,3.5
17,799,3.0
17,802,2.5
17,804,2.5
17,805,3.5
17,852,3.5
17,861,3.0
17,886,1.5
17,898,4.0
17,905,4.0
17,911,4.5
17,928,3.5
17,934,3.5
17,941,2.0
17,953,5.0
17,982,2.5
17,996,1.0
17,1016,3.0
17,1021,2.0
17,1022,3.5
17,1035,2.5
17,1051,3.0
17,1054,3.5
17,1073,3.5
17,1077,4.0
17,1078,4.0
17,1083,3.5
17,1089,3.5
17,1091,2.0
17,1101,3.5
17,1126,3.0
17,1127,4.0
17,1130,3.5
17,1169,3.0
17,1179,3.5
17,1201,4.0
17,1207,5.0
17,1212,3.5
17,1213,5.0
17,1220,3.5
17,1222,5.0
17,1225,3.0
17,1230,4.0
17,1231,3.5
17,1234,4.0
17,1235,3.5
17,1241,2.0
17,1242,5.0
17,1244,3.5
17,1266,5.0
17,1297,3.0
17,1302,5.0
17,1320,2.5
17,1332,3.5
17,1339,3.1666666666666665
17,1345,3.5
17,1350,3.25
17,1358,4.5
17,1374,3.0
17,1378,2.5
17,1382,1.5
17,1385,4.0
17,1390,2.5
17,1394,5.0
17,1401,2.0
17,1429,2.5
17,1430,2.0
17,1440,2.0
17,1466,3.5
17,1485,3.5
17,1550,1.0
17,1588,1.5
17,1594,3.0
17,1597,3.5
17,1603,3.0
17,1633,3.5
17,1645,3.5
17,1701,3.5
17,1704,3.5
17,1717,3.0
17,1723,1.0
17,1732,4.5
17,1784,4.0
17,1801,2.0
17,1805,2.0
17,1840,2.5
17,1854,1.0
17,1885,3.5
17,1910,2.5
17,1920,2.5
17,1954,5.0
17,1974,3.5
17,1996,2.0
17,2000,3.5
17,2004,3.0
17,2011,2.5
17,2018,4.0
17,2021,2.0
17,2028,5.0
17,2053,2.5
17,2064,3.0
17,2081,4.0
17,2087,3.5
17,2088,2.5
17,2100,3.5
17,2108,3.5
17,2109,4.0
17,2111,3.5
17,2122,2.0
17,2132,5.0
17,2144,3.5
17,2155,3.0
17,2159,3.5
17,2167,3.0
17,2168,2.5
17,2182,3.5
17,2184,3.0
17,2203,3.5
17,2226,2.5
17,2236,1.5
17,2245,3.0
17,2247,3.5
17,2249,3.0
17,2250,3.0
17,2252,3.0
17,2255,3.0
17,2259,3.0
17,2264,1.5
17,2278,3.0
17,2288,4.5
17,2318,5.0
17,2320,2.0
17,2324,5.0
17,2325,1.5
17,2335,3.0
17,2350,2.0
17,2366,2.0
17,2370,3.5
17,2371,4.0
17,2374,3.0
17,2375,2.5
17,2377,2.0
17,2378,3.0
17,2390,4.0
17,2405,3.5
17,2412,2.0
17,2422,1.5
17,2423,3.0
17,2431,1.5
17,2443,3.0
17,2446,2.5
17,2454,3.25
17,2459,2.0
17,2467,2.0
17,2471,3.0
17,2502,3.5
17,2504,1.0
17,2505,2.0
17,2542,3.5
17,2546,1.5
17,2560,1.5
17,2574,2.5
17,2580,3.5
17,2600,1.5
17,2606,1.5
17,2655,1.5
17,2668,2.0
17,2682,1.5
17,2683,3.5
17,2688,3.0
17,2695,3.5
17,2707,3.0
17,2728,4.5
17,2741,2.0
17,2789,3.0
17,2855,1.5
17,2881,1.0
17,2891,3.0
17,2908,3.5
17,2949,3.5
17,2951,4.0
17,2976,3.0
17,2983,2.5
17,3007,3.0
17,3044,3.5
17,3062,3.5
17,3063,2.0
17,3074,3.5
17,3078,3.5
17,3120,2.5
17,3135,3.5
17,3168,3.5
17,3174,2.5
17,3177,3.0
17,3196,5.0
17,3197,2.5
17,3198,3.5
17,3200,4.0
17,3201,2.0
17,3204,3.5
17,3219,1.5
17,3235,3.0
17,3244,3.5
17,3248,1.5
17,3251,3.0
17,3252,4.0
17,3255,3.5
17,3262,2.0
17,3266,4.0
17,3296,2.0
17,3308,3.5
17,3317,3.5
17,3328,3.5
17,3347,3.5
17,3362,5.0
17,3384,3.5
17,3385,3.0
17,3399,1.5
17,3421,2.0
17,3443,2.0
17,3463,2.0
17,3480,3.5
17,3481,4.0
17,3483,3.25
17,3489,3.0
17,3512,3.0
17,3543,3.5
17,3608,3.5
17,3623,1.5
17,3624,2.5
17,3654,4.0
17,3681,4.0
17,3689,1.5
17,3696,3.0
17,3700,3.5
17,3735,4.0
17,3737,3.5
17,3740,3.0
17,3745,3.0
17,3791,2.0
17,3793,3.5
17,3821,2.0
17,3835,2.0
17,3840,2.0
17,3863,3.0
17,3906,1.5
17,3911,3.5
17,3916,3.5
17,3917,3.0
17,3918,2.0
17,3953,2.0
17,3994,2.0
17,3996,4.0
17,4009,3.5
17,4012,2.5
17,4020,3.0
17,4022,3.5
17,4079,2.0
17,4084,3.5
17,4086,3.0
17,4096,1.0
17,4102,3.5
17,4105,3.5
17,4148,2.0
17,4161,1.5
17,4195,3.0
17,4196,2.0
17,4201,3.5
17,4203,2.0
17,4218,3.5
17,4220,3.25
17,4229,1.5
17,4246,3.5
17,4280,5.0
17,4293,3.0
17,4308,3.0
17,4320,2.0
17,4323,3.0
17,4410,3.5
17,4430,1.5
17,4443,2.5
17,4446,3.0
17,4481,3.0
17,4483,1.5
17,4488,3.5
17,4506,3.5
17,4518,1.0
17,4543,3.5
17,4558,3.5
17,4565,1.5
17,4591,1.0
17,4617,3.5
17,4628,2.0
17,4638,2.5
17,4681,2.5
17,4692,2.0
17,4696,3.0
17,4713,3.5
17,4725,3.5
17,4776,3.5
17,4795,3.5
17,4848,3.0
17,4866,2.5
17,4878,4.0
17,4890,2.5
17,4903,4.0
17,4945,3.5
17,4973,3.5
17,4986,2.0
17,4998,3.0
17,5003,2.0
17,5016,2.0
17,5027,2.0
17,5077,3.0
17,5094,3.0
17,5105,3.5
17,5110,3.5
17,5111,2.5
17,5148,2.5
17,5160,1.0
17,5227,2.5
17,5237,3.0
17,5241,4.0
17,5276,2.5
17,5301,3.5
17,5308,3.5
17,5412,2.0
17,5419,2.0
17,5429,3.0
17,5431,3.0
17,5500,3.5
17,5528,4.0
17,5568,3.5
17,5595,2.0
17,5602,3.25
17,5617,3.5
17,5630,3.5
17,5636,2.0
17,5650,3.0
17,5694,1.5
17,5696,2.5
17,5703,3.0
17,5716,3.0
17,5718,2.0
17,5726,2.5
17,5730,1.5
17,5735,1.0
17,5743,3.5
17,5747,3.5
17,5784,2.5
17,5796,3.0
17,5816,3.0
17,5826,3.0
17,5833,3.0
17,5836,3.5
17,5843,3.0
17,5867,3.5
17,5898,3.0
17,5915,2.0
17,5938,3.5
17,5959,3.5
17,5977,5.0
17,5995,4.0
17,6001,3.5
17,6074,2.5
17,6174,0.5
17,6188,3.5
17,6240,3.0
17,6246,3.0
17,6250,1.0
17,6263,2.0
17,6287,3.5
17,6315,2.0
17,6319,2.5
17,6345,2.5
17,6351,2.0
17,6386,3.5
17,6469,2.5
17,6476,3.5
17,6533,3.0
17,6595,2.0
17,6636,3.5
17,6638,3.0
17,6639,3.5
17,6652,3.5
17,6702,2.0
17,6708,3.0
17,6724,3.5
17,6744,1.5
17,6796,5.0
17,6802,2.5
17,6862,2.0
17,6887,2.0
17,6957,3.5
17,6973,3.0
17,6994,3.0
17,7000,2.5
17,7018,3.5
17,7025,3.5
17,7040,4.0
17,7104,3.0
17,7137,3.0
17,7158,4.5
17,7173,3.0
17,7284,3.5
17,7342,2.5
17,7361,3.5
17,7414,3.5
17,7448,1.0
17,7482,3.5
17,7570,3.5
17,7647,3.5
17,7704,2.0
17,7716,3.5
17,7792,3.5
17,7828,3.5
17,7889,2.0
17,7895,2.0
17,7930,2.0
17,7951,1.0
17,8057,3.5
17,8207,3.5
17,8269,1.5
17,8378,3.5
17,8379,3.5
17,8446,3.5
17,8529,3.0
17,8596,3.5
17,8655,3.0
17,8715,3.5
17,8783,2.0
17,8800,2.0
17,8823,1.5
17,8827,3.0
17,8887,3.5
17,8949,3.5
17,8970,3.5
17,9005,3.0
17,25870,4.0
17,25938,3.5
17,26302,3.5
17,26464,3.5
17,26513,3.0
17,26555,3.0
17,26744,3.0
17,26745,1.5
17,27803,4.0
17,30952,3.5
17,31225,3.0
17,32019,1.5
17,32369,3.0
17,33162,2.0
17,33660,3.5
17,33834,2.5
17,34002,3.0
17,34150,2.0
17,34338,3.5
17,34353,2.5
17,34532,2.0
17,36519,2.0
17,37475,2.5
17,37720,3.5
17,39292,3.5
17,40583,3.0
17,40723,1.0
17,41573,1.5
17,43932,1.5
17,45431,2.5
17,45720,2.0
17,45732,2.5
17,46970,3.5
17,47610,3.0
17,48322,3.0
17,48516,4.0
17,48678,2.0
17,49396,2.5
17,50804,2.5
18,45,2.0
18,48,3.0
18,102,0.5
18,130,4.5
18,137,1.0
18,207,2.5
18,216,5.0
18,237,1.0
18,260,0.5
18,270,5.0
18,288,1.0
18,339,3.0
18,355,2.0
18,377,5.0
18,413,2.0
18,424,1.0
18,454,3.0
18,455,2.0
18,472,1.0
18,473,3.0
18,499,3.0
18,524,5.0
18,586,3.0
18,587,3.5
18,588,4.0
18,592,2.0
18,593,5.0
18,594,3.0
18,648,2.0
18,711,2.0
18,785,3.0
18,788,3.0
18,805,3.0
18,858,4.0
18,899,2.0
18,932,3.0
18,953,2.0
18,968,3.5
18,976,3.0
18,1016,3.0
18,1022,3.0
18,1030,2.0
18,1035,2.0
18,1059,5.0
18,1088,4.0
18,1091,3.0
18,1097,5.0
18,1183,3.0
18,1198,5.0
18,1242,5.0
18,1247,4.0
18,1258,5.0
18,1387,3.0
18,1399,2.0
18,1477,1.0
18,1517,5.0
18,1520,2.0
18,1569,3.0
18,1595,1.0
18,1608,4.0
18,1610,2.0
18,1617,4.5
18,1663,3.0
18,1672,3.0
18,1678,4.5
18,1680,5.0
18,1701,2.0
18,1704,5.0
18,1733,4.0
18,1883,5.0
18,1950,4.0
18,1955,4.0
18,2002,3.0
18,2013,5.0
18,2052,2.0
18,2067,5.0
18,2080,2.0
18,2144,4.0
18,2231,2.0
18,2249,3.0
18,2263,3.5
18,2306,2.0
18,2314,3.0
18,2385,1.0
18,2391,3.0
18,2394,4.0
18,2395,5.0
18,2405,3.0
18,2406,3.0
18,2407,4.0
18,2411,5.0
18,2432,3.5
18,2436,1.5
18,2496,0.5
18,2502,5.0
18,2504,2.0
18,2508,3.0
18,2539,3.0
18,2567,3.0
18,2581,5.0
18,2586,0.5
18,2590,2.0
18,2671,5.0
18,2716,3.0
18,2739,4.5
18,2762,5.0
18,2796,2.0
18,2804,5.0
18,2835,0.5
18,2850,5.0
18,2858,5.0
18,2907,3.5
18,2908,4.5
18,2959,5.0
18,3052,5.0
18,3087,4.0
18,3107,3.0
18,3114,4.0
18,3128,4.0
18,3148,5.0
18,3157,3.0
18,3160,5.0
18,3174,4.0
18,3176,2.0
18,3182,2.0
18,3225,2.5
18,3243,2.0
18,3263,2.0
18,3316,2.5
18,3318,4.0
18,3439,1.0
18,3453,2.0
18,3457,5.0
18,3471,4.0
18,3512,4.5
18,3534,3.75
18,3535,4.0
18,3554,5.0
18,3564,1.0
18,3571,4.0
18,3578,5.0
18,3671,2.0
18,3705,1.0
18,3712,3.0
18,3835,4.0
18,3851,4.0
18,3863,4.0
18,3897,5.0
18,3910,5.0
18,3911,4.5
18,3912,3.5
18,3913,4.0
18,3916,3.0
18,3946,1.5
18,3950,5.0
18,3968,4.0
18,3998,3.5
18,4014,3.0
18,4017,5.0
18,4018,3.0
18,4020,3.5
18,4023,5.0
18,4025,4.5
18,4027,5.0
18,4029,2.0
18,4039,3.0
18,4148,2.0
18,4149,1.0
18,4166,2.0
18,4167,4.0
18,4205,3.0
18,4226,4.0
18,4291,4.0
18,4317,3.0
18,4367,3.0
18,4616,5.0
18,4639,2.5
18,4677,2.0
18,4681,4.0
18,4857,3.5
18,4865,4.0
18,4874,4.0
18,4886,4.0
18,4903,5.0
18,4975,3.5
18,4993,1.0
18,4994,4.0
18,5102,5.0
18,5152,3.0
18,5265,1.5
18,5303,5.0
18,5332,4.0
18,5400,4.0
18,5415,3.0
18,5451,3.0
18,5452,1.0
18,5502,2.0
18,5572,4.0
18,5620,4.0
18,5622,3.5
18,5812,4.0
18,5820,4.0
18,5942,3.0
18,5948,4.5
18,5995,5.0
18,6058,4.0
18,6101,3.0
18,6211,4.5
18,6212,2.0
18,6218,4.0
18,6313,3.0
18,6440,4.0
18,6559,3.0
18,6587,4.0
18,6595,1.5
18,6740,1.0
18,6874,4.5
18,6942,5.0
18,7036,3.0
18,7103,3.5
18,7149,4.5
18,7162,5.0
18,7285,3.75
18,7293,4.0
18,7318,5.0
18,7323,3.5
18,7348,4.0
18,7401,3.0
18,7619,4.0
18,7707,2.5
18,7730,2.0
18,8614,4.5
18,8869,2.5
18,8873,5.0
18,26870,2.0
18,27020,4.0
18,37240,5.0
18,37727,2.0
18,39449,1.5
18,40278,3.5
18,40583,4.5
18,42418,4.0
18,43560,2.5
18,43679,2.0
18,43684,3.5
18,45106,1.0
18,45442,3.0
18,45672,0.5
18,45720,5.0
18,45950,4.0
18,46559,5.0
18,46976,5.0
18,48516,5.0
18,48783,3.5
18,49528,1.5
18,49824,4.0
18,51662,1.0
18,52245,3.5
18,55814,5.0
18,56788,4.0
18,56949,3.0
18,57949,3.5
18,58876,2.0
18,60487,4.5
18,61729,4.0
19,39,4.5
19,144,4.5
19,318,5.0
19,367,3.5
19,1036,4.0
19,1265,4.5
19,1307,4.0
19,1407,3.0
19,1968,4.0
19,2366,4.0
19,2599,4.0
19,2959,5.0
19,2997,4.0
19,3114,4.5
19,3753,4.0
19,5010,4.0
19,5299,3.5
19,5435,4.5
19,6378,4.0
19,7147,4.5
19,8949,3.0
19,8970,4.0
19,46578,4.5
19,48738,4.5
20,3,3.25
20,6,3.5
20,11,4.5
20,16,4.0
20,24,3.5
20,29,3.0
20,38,1.5
20,39,3.0
20,43,4.0
20,54,2.0
20,79,2.0
20,85,4.5
20,95,2.0
20,105,3.5
20,114,4.0
20,132,2.0
20,164,2.5
20,165,3.0
20,185,3.0
20,195,2.0
20,199,3.5
20,203,3.0
20,207,4.0
20,217,1.0
20,231,3.0
20,236,3.0
20,251,2.5
20,256,3.0
20,290,4.5
20,296,5.0
20,305,4.0
20,329,3.0
20,333,2.5
20,351,2.5
20,353,2.5
20,361,3.0
20,364,4.0
20,365,2.5
20,379,2.0
20,382,3.0
20,383,3.0
20,410,2.5
20,426,3.75
20,430,3.5
20,436,1.5
20,440,4.0
20,445,2.0
20,474,4.0
20,477,4.0
20,480,4.0
20,482,3.0
20,486,1.0
20,508,4.0
20,524,4.0
20,531,4.0
20,532,3.0
20,537,3.0
20,544,2.0
20,548,2.5
20,589,4.5
20,590,5.0
20,595,5.0
20,640,2.0
20,650,3.0
20,656,2.0
20,695,2.25
20,703,2.0
20,705,4.0
20,708,3.5
20,748,3.0
20,778,4.0
20,779,1.0
20,784,2.5
20,802,3.0
20,852,3.5
20,853,5.0
20,879,2.5
20,881,1.0
20,900,4.0
20,903,5.0
20,919,5.0
20,923,5.0
20,928,4.5
20,930,4.0
20,933,3.5
20,941,3.0
20,1015,3.0
20,1061,4.0
20,1063,4.5
20,1073,3.0
20,1080,4.0
20,1082,4.25
20,1086,4.5
20,1095,4.0
20,1103,4.0
20,1120,4.0
20,1129,4.0
20,1135,3.0
20,1136,5.0
20,1147,3.5
20,1148,4.0
20,1186,4.0
20,1188,3.0
20,1198,5.0
20,1208,5.0
20,1210,5.0
20,1211,4.5
20,1233,4.5
20,1248,4.0
20,1254,4.0
20,1259,4.5
20,1263,5.0
20,1276,5.0
20,1299,5.0
20,1327,2.0
20,1347,2.5
20,1356,3.5
20,1361,4.0
20,1365,4.0
20,1376,4.0
20,1391,3.0
20,1407,3.0
20,1409,3.5
20,1417,2.5
20,1422,2.5
20,1426,1.5
20,1427,2.0
20,1439,1.0
20,1449,4.0
20,1466,4.0
20,1473,3.5
20,1480,4.0
20,1488,3.0
20,1520,4.5
20,1535,3.0
20,1569,4.0
20,1586,2.5
20,1633,4.0
20,1635,4.5
20,1642,3.5
20,1645,3.0
20,1646,3.0
20,1649,4.0
20,1660,4.5
20,1661,3.0
20,1665,2.5
20,1670,2.5
20,1672,4.0
20,1673,4.0
20,1674,5.0
20,1683,4.0
20,1721,5.0
20,1729,4.0
20,1794,4.0
20,1806,1.0
20,1810,4.5
20,1831,2.0
20,1841,3.0
20,1844,3.0
20,1921,4.0
20,1924,1.0
20,1947,4.0
20,1950,5.0
20,1954,5.0
20,1962,5.0
20,1974,2.0
20,1997,5.0
20,2005,4.0
20,2012,3.0
20,2021,3.0
20,2028,5.0
20,2036,1.0
20,2065,3.0
20,2080,4.0
20,2087,3.0
20,2118,3.0
20,2119,0.5
20,2121,2.0
20,2134,2.5
20,2155,4.0
20,2166,3.5
20,2183,3.5
20,2184,4.0
20,2201,3.0
20,2204,3.5
20,2207,3.0
20,2208,4.0
20,2240,4.0
20,2243,4.0
20,2245,4.0
20,2248,4.0
20,2278,3.0
20,2313,4.5
20,2320,2.5
20,2324,4.0
20,2333,4.0
20,2335,1.5
20,2359,4.0
20,2361,1.5
20,2369,2.5
20,2375,2.5
20,2391,4.5
20,2403,2.5
20,2405,3.0
20,2408,3.0
20,2409,3.0
20,2413,2.5
20,2421,2.5
20,2431,2.0
20,2447,3.0
20,2496,2.5
20,2555,0.5
20,2559,3.5
20,2560,2.5
20,2571,5.0
20,2605,2.5
20,2640,4.5
20,2657,3.0
20,2662,3.5
20,2676,2.5
20,2682,4.0
20,2686,4.5
20,2699,4.0
20,2702,3.0
20,2728,4.5
20,2735,3.0
20,2746,4.0
20,2749,3.0
20,2753,3.0
20,2762,4.0
20,2763,3.5
20,2791,4.0
20,2826,2.5
20,2864,4.0
20,2888,2.5
20,2903,2.5
20,2906,2.5
20,2908,4.5
20,2912,4.0
20,2917,5.0
20,2918,4.0
20,2919,4.5
20,2945,3.0
20,2956,2.5
20,2961,2.5
20,2973,3.5
20,2986,2.0
20,2990,3.0
20,2997,4.5
20,3007,4.5
20,3046,2.5
20,3071,3.0
20,3082,3.0
20,3083,4.0
20,3105,4.5
20,3107,3.5
20,3108,3.0
20,3118,4.0
20,3127,2.5
20,3135,4.0
20,3156,2.0
20,3185,4.0
20,3198,4.5
20,3200,4.0
20,3204,4.0
20,3206,4.0
20,3250,4.0
20,3251,3.5
20,3301,2.5
20,3359,4.5
20,3408,4.0
20,3418,3.5
20,3424,4.0
20,3471,5.0
20,3479,3.0
20,3484,2.0
20,3499,4.0
20,3505,5.0
20,3508,3.0
20,3515,3.0
20,3543,4.0
20,3565,2.5
20,3646,1.0
20,3675,4.0
20,3683,4.5
20,3684,4.0
20,3688,2.5
20,3700,3.5
20,3707,2.5
20,3712,3.0
20,3742,3.5
20,3763,3.0
20,3826,3.0
20,3852,4.0
20,3948,4.0
20,3980,3.0
20,3986,2.5
20,3994,4.0
20,4012,2.0
20,4016,2.5
20,4022,4.5
20,4031,3.0
20,4033,4.0
20,4041,4.5
20,4055,4.0
20,4069,2.0
20,4081,3.0
20,4129,2.5
20,4144,3.5
20,4149,2.5
20,4159,1.5
20,4160,3.5
20,4161,2.5
20,4187,4.5
20,4201,2.0
20,4210,4.0
20,4215,2.0
20,4225,4.5
20,4281,3.5
20,4291,3.0
20,4299,3.0
20,4304,4.0
20,4308,5.0
20,4317,2.0
20,4326,4.5
20,4327,4.0
20,4331,3.0
20,4334,4.0
20,4339,3.0
20,4367,2.5
20,4396,0.5
20,4465,3.0
20,4498,2.5
20,4506,4.0
20,4509,2.0
20,4543,3.0
20,4548,4.0
20,4558,3.0
20,4559,2.5
20,4596,3.0
20,4603,2.5
20,4642,3.5
20,4699,2.0
20,4720,4.0
20,4743,3.5
20,4784,4.5
20,4803,4.0
20,4809,4.5
20,4866,3.0
20,4871,3.5
20,4886,4.0
20,4888,3.5
20,4896,4.0
20,4932,4.0
20,4935,1.0
20,4939,3.0
20,4947,3.0
20,4954,3.5
20,4971,4.0
20,4993,5.0
20,5009,3.5
20,5016,3.0
20,5032,2.5
20,5040,2.0
20,5060,5.0
20,5074,3.0
20,5076,3.0
20,5127,2.5
20,5159,3.0
20,5174,3.0
20,5226,3.0
20,5258,3.0
20,5287,4.0
20,5294,4.0
20,5299,3.5
20,5341,3.5
20,5361,3.0
20,5377,3.5
20,5387,2.0
20,5400,3.0
